Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV001155,MED019440,SUP0037,BAT539976,2026-01-21,2027-11-12,678,73.91,95.56,133,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-04-09
INV001156,MED055382,SUP0051,BAT839056,2024-04-08,2027-03-24,860,362.63,485.0,150,Room Temperature,WH-C,In Stock,2024-08-24
INV001157,MED042515,SUP0065,BAT325555,2025-11-04,2026-11-29,790,160.66,203.0,107,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-11
INV001158,MED068059,SUP0052,BAT373363,2023-11-09,2025-07-01,745,207.21,282.57,81,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-03-27
INV001159,MED066026,SUP0029,BAT700315,2024-06-26,2026-11-13,798,70.64,98.45,185,Frozen (-20Â°C),WH-C,In Stock,2024-09-01
INV001160,MED021667,SUP0070,BAT120887,2023-09-02,2025-08-22,799,547.78,741.35,110,Frozen (-20Â°C),WH-A,In Stock,2023-10-10
INV001161,MED105832,SUP0007,BAT643842,2024-09-24,2026-08-15,203,503.7,644.29,65,Frozen (-20Â°C),WH-B,In Stock,2025-02-23
INV001162,MED047718,SUP0021,BAT492041,2025-05-29,2027-06-18,566,564.31,681.24,88,Room Temperature,WH-E,In Stock,2025-08-07
INV001163,MED015868,SUP0065,BAT517267,2026-04-09,2027-05-04,289,19.43,25.77,102,Frozen (-20Â°C),WH-B,In Stock,2026-06-03
INV001164,MED006717,SUP0035,BAT886343,2024-03-30,2026-03-20,134,517.88,629.38,94,Frozen (-20Â°C),WH-D,In Stock,2024-07-25
INV001165,MED003868,SUP0002,BAT878727,2024-05-26,2025-08-19,811,120.6,159.33,125,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-11-07
INV001166,MED068053,SUP0066,BAT879598,2023-09-06,2025-05-28,469,64.31,89.64,76,Frozen (-20Â°C),WH-D,In Stock,2023-11-30
INV001167,MED061519,SUP0038,BAT550399,2024-01-27,2025-08-19,574,292.59,404.22,96,Frozen (-20Â°C),WH-E,In Stock,2024-05-25
INV001168,MED039446,SUP0049,BAT118048,2026-05-03,2029-03-18,974,458.81,616.14,120,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV001169,MED093135,SUP0004,BAT516650,2024-11-07,2026-12-27,488,69.82,88.12,169,Room Temperature,WH-A,In Stock,2025-02-24
INV001170,MED014926,SUP0072,BAT277477,2024-09-18,2026-12-07,255,89.09,117.89,46,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-03-03
INV001171,MED117195,SUP0073,BAT897527,2024-11-08,2025-12-03,258,190.32,241.24,130,Room Temperature,WH-A,In Stock,2025-03-29
INV001172,MED051927,SUP0073,BAT727814,2025-10-30,2026-10-25,706,454.25,617.3,78,Frozen (-20Â°C),WH-D,In Stock,2026-01-21
INV001173,MED050786,SUP0031,BAT437471,2026-02-19,2028-12-05,526,515.9,721.51,167,Room Temperature,WH-A,In Stock,2026-07-07
INV001174,MED068126,SUP0010,BAT493935,2024-04-06,2027-03-22,165,450.15,555.14,158,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-04-24
INV001175,MED007417,SUP0055,BAT619238,2024-07-04,2027-02-19,498,450.65,590.09,60,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-11-30
INV001176,MED048579,SUP0016,BAT556633,2025-03-14,2028-01-28,535,370.98,472.75,107,Frozen (-20Â°C),WH-B,In Stock,2025-06-06
INV001177,MED023292,SUP0038,BAT648668,2024-09-11,2027-03-30,531,154.49,199.69,179,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-12-30
INV001178,MED026381,SUP0068,BAT849817,2026-03-17,2027-03-12,426,94.46,114.62,70,Room Temperature,WH-C,In Stock,2026-06-21
INV001179,MED114212,SUP0025,BAT308947,2024-01-29,2026-06-17,338,41.36,53.51,49,Room Temperature,WH-A,In Stock,2024-06-09
INV001180,MED055763,SUP0072,BAT337009,2025-06-26,2028-02-11,950,168.38,229.7,74,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-07-14
INV001181,MED118031,SUP0040,BAT485115,2025-10-23,2027-06-15,554,397.32,482.94,189,Room Temperature,WH-A,In Stock,2026-03-30
INV001182,MED118210,SUP0028,BAT393586,2024-07-20,2026-03-12,104,479.15,631.26,57,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-12-26
INV001183,MED092844,SUP0036,BAT946514,2026-03-16,2027-09-07,2,593.51,723.05,84,Frozen (-20Â°C),WH-B,Low Stock,2026-05-13
INV001184,MED023550,SUP0022,BAT598560,2023-07-21,2025-05-11,917,86.5,117.77,38,Refrigerated (2â€“8Â°C),WH-D,In Stock,2023-08-24
INV001185,MED052677,SUP0039,BAT624681,2024-03-17,2025-10-08,402,465.48,624.32,121,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-08-22
INV001186,MED135113,SUP0067,BAT432369,2026-07-11,2027-09-04,862,573.44,796.56,79,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV001187,MED135276,SUP0056,BAT687712,2026-01-10,2028-03-30,701,336.95,433.68,55,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-03-30
INV001188,MED005604,SUP0047,BAT996922,2026-03-01,2029-02-13,745,132.2,173.44,133,Room Temperature,WH-D,In Stock,2026-06-12
INV001189,MED061191,SUP0023,BAT883945,2023-08-11,2025-02-01,369,120.96,159.33,159,Refrigerated (2â€“8Â°C),WH-A,In Stock,2023-12-17
INV001190,MED060482,SUP0033,BAT627217,2023-08-16,2026-03-03,34,168.6,218.46,190,Room Temperature,WH-C,Low Stock,2023-11-08
INV001191,MED045464,SUP0008,BAT699975,2023-09-21,2026-07-07,622,275.42,340.08,186,Frozen (-20Â°C),WH-E,In Stock,2024-02-03
INV001192,MED130838,SUP0014,BAT140048,2025-08-15,2026-08-10,915,424.86,524.86,64,Room Temperature,WH-A,In Stock,2026-02-02
INV001193,MED067320,SUP0016,BAT158770,2026-01-14,2028-08-31,321,515.44,647.13,49,Room Temperature,WH-E,In Stock,2026-02-13
INV001194,MED119149,SUP0003,BAT448824,2025-04-29,2028-02-13,927,434.67,553.44,175,Room Temperature,WH-D,In Stock,2025-06-26
INV001195,MED066895,SUP0008,BAT168110,2024-08-19,2027-08-04,151,54.96,70.83,93,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-01-09
INV001196,MED033253,SUP0065,BAT529131,2024-07-09,2027-02-24,318,338.53,414.21,95,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-07-24
INV001197,MED134776,SUP0012,BAT693692,2026-02-23,2027-04-19,940,113.59,138.27,48,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-04-08
INV001198,MED101956,SUP0003,BAT903966,2024-07-01,2025-06-26,653,278.91,383.62,120,Room Temperature,WH-C,In Stock,2024-09-09
INV001199,MED134937,SUP0025,BAT883714,2024-04-17,2026-01-07,388,110.91,136.21,98,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-05-15
INV001200,MED036905,SUP0025,BAT386050,2024-09-01,2026-01-24,265,162.4,210.79,137,Frozen (-20Â°C),WH-C,In Stock,2024-11-30
INV001201,MED055550,SUP0067,BAT571516,2024-07-04,2025-07-29,394,325.08,403.79,64,Frozen (-20Â°C),WH-D,In Stock,2024-12-15
INV001202,MED055296,SUP0037,BAT317523,2025-06-20,2028-04-05,564,59.0,79.93,93,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-11-10
INV001203,MED076065,SUP0034,BAT132975,2024-03-13,2026-07-01,190,88.19,116.18,146,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-09-05
INV001204,MED061694,SUP0005,BAT438031,2024-02-20,2026-10-07,890,99.46,128.81,27,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-06-05
INV001205,MED029617,SUP0046,BAT421153,2024-06-18,2026-08-07,190,266.21,352.28,30,Frozen (-20Â°C),WH-E,In Stock,2024-11-19
INV001206,MED111131,SUP0056,BAT866461,2025-10-15,2028-01-03,258,362.56,470.06,120,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-12-31
INV001207,MED007581,SUP0030,BAT900244,2026-05-24,2027-08-17,436,572.62,733.04,93,Room Temperature,WH-B,In Stock,2026-07-20
INV001208,MED082057,SUP0022,BAT415183,2026-06-28,2027-12-20,769,82.29,104.23,60,Room Temperature,WH-A,In Stock,2026-07-20
INV001209,MED050251,SUP0019,BAT940422,2025-06-28,2027-08-17,169,5.5,6.76,142,Room Temperature,WH-C,In Stock,2025-10-22
INV001210,MED050007,SUP0011,BAT293560,2024-11-15,2026-05-09,92,96.71,126.79,87,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-03-21
INV001211,MED077344,SUP0021,BAT461456,2024-02-10,2026-04-30,703,420.77,581.74,125,Frozen (-20Â°C),WH-D,In Stock,2024-07-14
INV001212,MED134145,SUP0060,BAT840529,2024-11-29,2027-11-14,396,194.42,269.67,57,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-01-07
INV001213,MED046777,SUP0055,BAT725935,2025-10-04,2028-02-21,355,403.58,562.61,150,Room Temperature,WH-B,In Stock,2025-11-06
INV001214,MED097213,SUP0023,BAT905142,2024-11-13,2026-10-04,348,494.83,654.22,153,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-02-28
INV001215,MED104489,SUP0030,BAT244787,2026-05-09,2027-10-31,216,264.06,334.81,102,Frozen (-20Â°C),WH-B,In Stock,2026-06-04
INV001216,MED068127,SUP0020,BAT398806,2025-04-18,2027-04-08,35,575.32,738.91,91,Room Temperature,WH-D,Low Stock,2025-09-03
INV001217,MED109507,SUP0067,BAT974756,2024-02-23,2026-04-13,354,440.94,586.97,200,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-03-30
INV001218,MED025940,SUP0041,BAT234993,2026-05-24,2028-05-13,11,394.02,525.64,149,Refrigerated (2â€“8Â°C),WH-A,Low Stock,2026-07-20
INV001219,MED049396,SUP0055,BAT371213,2024-03-14,2026-09-30,514,469.7,630.53,120,Frozen (-20Â°C),WH-C,In Stock,2024-07-22
INV001220,MED019349,SUP0023,BAT544664,2026-07-13,2029-06-27,891,52.61,63.21,197,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV001221,MED041186,SUP0026,BAT639907,2026-02-06,2028-02-26,475,28.71,39.44,97,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-03-05
INV001223,MED002305,SUP0058,BAT440401,2025-03-21,2027-11-06,610,217.56,262.67,53,Frozen (-20Â°C),WH-D,In Stock,2025-04-14
INV001224,MED039975,SUP0023,BAT188129,2026-07-20,2027-10-13,744,381.59,490.81,62,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV001225,MED074776,SUP0032,BAT965674,2026-06-27,2028-12-13,41,199.32,240.71,44,Frozen (-20Â°C),WH-A,Low Stock,2026-07-20
INV001226,MED062222,SUP0066,BAT860636,2023-12-29,2025-10-19,767,256.41,308.84,102,Frozen (-20Â°C),WH-C,In Stock,2024-06-24
INV001227,MED117005,SUP0011,BAT977504,2025-12-24,2027-03-19,584,596.98,789.87,91,Frozen (-20Â°C),WH-B,In Stock,2026-02-26
INV001228,MED111090,SUP0007,BAT492415,2026-03-15,2027-09-06,281,169.73,226.47,72,Frozen (-20Â°C),WH-D,In Stock,2026-07-19
INV001229,MED028622,SUP0037,BAT385925,2023-07-31,2025-08-19,19,396.04,497.01,131,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2023-10-07
INV001230,MED128549,SUP0041,BAT201866,2024-10-16,2026-05-09,726,136.53,180.53,108,Frozen (-20Â°C),WH-E,In Stock,2024-11-04
INV001231,MED133562,SUP0059,BAT716472,2025-11-28,2028-07-15,336,236.48,327.76,163,Room Temperature,WH-C,In Stock,2026-05-14
INV001232,MED054460,SUP0041,BAT463191,2026-01-16,2027-05-11,874,130.33,174.58,152,Frozen (-20Â°C),WH-D,In Stock,2026-05-29
INV001233,MED040905,SUP0052,BAT133833,2023-12-28,2026-08-14,574,54.44,73.47,113,Frozen (-20Â°C),WH-C,In Stock,2024-05-15
INV001234,MED049541,SUP0038,BAT887331,2025-04-26,2027-06-15,30,376.79,464.71,64,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-09-07
INV001235,MED068896,SUP0054,BAT902097,2023-09-06,2026-08-21,569,593.86,757.21,150,Frozen (-20Â°C),WH-B,In Stock,2023-12-02
INV001236,MED061762,SUP0016,BAT201690,2025-10-08,2027-04-01,113,177.16,243.24,171,Frozen (-20Â°C),WH-D,Low Stock,2025-12-16
INV001237,MED089331,SUP0053,BAT469124,2024-10-08,2026-10-28,285,463.45,614.56,106,Frozen (-20Â°C),WH-C,In Stock,2025-03-25
INV001238,MED080743,SUP0069,BAT658375,2025-10-01,2027-04-24,506,175.34,242.83,143,Room Temperature,WH-B,In Stock,2026-01-27
INV001239,MED064693,SUP0037,BAT103499,2026-07-15,2028-05-05,671,411.59,502.0,69,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV001240,MED067148,SUP0053,BAT298049,2023-09-18,2026-04-05,141,373.85,523.31,181,Frozen (-20Â°C),WH-E,Low Stock,2023-11-29
INV001241,MED118410,SUP0053,BAT123942,2025-05-16,2027-12-02,170,377.17,504.23,170,Refrigerated (2â€“8Â°C),WH-A,Low Stock,2025-08-02
INV001242,MED119983,SUP0050,BAT678874,2026-06-02,2027-11-24,468,435.22,543.09,119,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV001243,MED052097,SUP0017,BAT407213,2023-11-30,2024-11-24,591,278.22,371.91,143,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-02-05
INV001244,MED129408,SUP0023,BAT583819,2026-05-10,2028-12-25,822,503.54,692.07,179,Room Temperature,WH-B,In Stock,2026-06-22
INV001245,MED075347,SUP0009,BAT107217,2023-09-25,2026-06-11,887,597.34,819.81,158,Room Temperature,WH-D,In Stock,2024-01-22
INV001246,MED041473,SUP0069,BAT226858,2026-07-18,2029-05-03,449,497.51,602.96,148,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-20
INV001247,MED059762,SUP0052,BAT851435,2026-06-02,2029-01-17,438,66.66,91.29,56,Frozen (-20Â°C),WH-A,In Stock,2026-07-20
INV001248,MED117058,SUP0022,BAT484265,2025-11-12,2028-07-29,145,478.35,594.12,87,Room Temperature,WH-C,In Stock,2026-02-21
INV001250,MED113957,SUP0034,BAT695833,2025-02-03,2027-08-22,779,93.07,117.05,60,Room Temperature,WH-C,In Stock,2025-02-27
INV001251,MED091130,SUP0047,BAT848476,2025-03-08,2026-11-28,581,186.32,250.16,187,Frozen (-20Â°C),WH-C,In Stock,2025-05-02
INV001252,MED025081,SUP0017,BAT253643,2025-03-10,2027-02-28,652,21.66,26.91,83,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-05-29
INV001253,MED093976,SUP0002,BAT372022,2025-08-04,2028-06-19,763,246.48,326.26,157,Room Temperature,WH-C,In Stock,2025-12-27
INV001254,MED104259,SUP0020,BAT715656,2026-05-12,2028-03-02,383,519.92,674.36,121,Room Temperature,WH-E,In Stock,2026-07-20
INV001255,MED078008,SUP0023,BAT607509,2025-09-05,2026-08-31,350,189.04,235.33,82,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-10-06
INV001256,MED124636,SUP0016,BAT781570,2024-08-27,2026-07-18,470,548.06,757.01,170,Frozen (-20Â°C),WH-E,In Stock,2025-01-16
INV001257,MED037265,SUP0026,BAT481220,2023-09-26,2025-09-15,101,306.91,384.96,109,Frozen (-20Â°C),WH-E,Low Stock,2024-03-19
INV001258,MED012830,SUP0008,BAT568328,2026-06-25,2028-01-16,262,415.37,552.51,71,Room Temperature,WH-B,In Stock,2026-07-20
INV001259,MED110474,SUP0059,BAT286049,2023-10-11,2026-04-28,565,59.36,73.49,96,Room Temperature,WH-B,In Stock,2024-01-02
INV001260,MED083432,SUP0039,BAT163821,2024-09-18,2026-04-11,599,288.98,352.46,173,Room Temperature,WH-C,In Stock,2024-12-04
INV001261,MED128517,SUP0010,BAT305967,2026-03-26,2027-06-19,85,122.45,160.22,146,Room Temperature,WH-E,Low Stock,2026-07-20
INV001262,MED078754,SUP0039,BAT696985,2023-08-09,2026-01-25,881,433.39,558.44,53,Frozen (-20Â°C),WH-B,In Stock,2023-12-12
INV001263,MED094603,SUP0059,BAT100519,2024-12-17,2027-12-02,615,298.1,368.24,94,Frozen (-20Â°C),WH-D,In Stock,2025-04-15
INV001264,MED082322,SUP0037,BAT776624,2025-03-25,2026-11-15,254,168.8,221.51,112,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-08-23
INV001265,MED019322,SUP0024,BAT611265,2023-08-03,2025-05-24,481,102.06,123.81,151,Refrigerated (2â€“8Â°C),WH-C,In Stock,2023-12-26
INV001266,MED014819,SUP0057,BAT459065,2024-07-29,2026-01-20,781,131.86,171.46,84,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-09-09
INV001267,MED076620,SUP0014,BAT818008,2025-03-26,2027-10-12,584,96.99,119.42,197,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-06-02
INV001268,MED136944,SUP0021,BAT739760,2024-06-06,2026-03-28,485,359.16,460.94,192,Frozen (-20Â°C),WH-C,In Stock,2024-10-31
INV001269,MED037311,SUP0034,BAT594908,2025-04-02,2027-02-21,313,437.39,597.41,110,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-05-24
INV001270,MED050074,SUP0055,BAT690648,2025-10-03,2028-09-17,5,37.91,48.59,128,Frozen (-20Â°C),WH-B,Low Stock,2026-02-01
INV001271,MED074626,SUP0036,BAT120425,2024-09-07,2026-03-01,301,19.09,24.54,120,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-11-26
INV001272,MED090396,SUP0072,BAT874915,2024-09-01,2026-02-23,515,514.56,628.47,137,Room Temperature,WH-B,In Stock,2025-02-21
INV001273,MED052462,SUP0062,BAT856300,2026-03-09,2027-04-03,704,153.66,214.72,149,Frozen (-20Â°C),WH-D,In Stock,2026-07-01
INV001274,MED010135,SUP0013,BAT158840,2025-06-21,2027-02-11,378,554.55,677.77,137,Room Temperature,WH-A,In Stock,2025-11-20
INV001275,MED052338,SUP0053,BAT964352,2024-05-26,2025-09-18,306,124.0,150.98,171,Room Temperature,WH-C,In Stock,2024-11-07
INV001276,MED092457,SUP0070,BAT899840,2025-01-04,2027-05-24,836,415.29,510.01,99,Room Temperature,WH-C,In Stock,2025-06-03
INV001277,MED059477,SUP0058,BAT883572,2024-10-02,2026-02-24,479,279.18,353.61,83,Frozen (-20Â°C),WH-C,In Stock,2025-01-07
INV001278,MED040861,SUP0003,BAT247083,2024-03-21,2026-11-06,437,484.61,658.89,126,Frozen (-20Â°C),WH-A,In Stock,2024-07-19
INV001279,MED082065,SUP0048,BAT116988,2026-01-01,2027-01-26,894,475.13,616.91,108,Frozen (-20Â°C),WH-C,In Stock,2026-05-25
INV001280,MED103004,SUP0009,BAT870109,2023-12-22,2026-06-09,997,469.45,613.27,167,Frozen (-20Â°C),WH-A,In Stock,2024-01-29
INV001281,MED092614,SUP0060,BAT739664,2024-08-14,2027-07-30,785,261.41,328.17,200,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-09-16
INV001282,MED105149,SUP0043,BAT176573,2024-07-27,2027-03-14,347,318.99,426.97,141,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-01-05
INV001283,MED064923,SUP0074,BAT408086,2023-08-03,2026-02-18,19,139.01,178.69,27,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2023-11-25
INV001284,MED093995,SUP0042,BAT658224,2026-02-12,2028-09-29,788,555.59,765.96,172,Frozen (-20Â°C),WH-E,In Stock,2026-04-19
INV001285,MED024840,SUP0025,BAT910540,2024-05-19,2025-11-10,185,20.6,27.2,50,Room Temperature,WH-B,In Stock,2024-08-20
INV001286,MED087995,SUP0045,BAT172631,2025-05-21,2027-03-12,673,125.01,154.09,78,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-02
INV001287,MED035721,SUP0046,BAT128622,2024-04-27,2026-06-16,854,20.13,27.65,121,Frozen (-20Â°C),WH-B,In Stock,2024-06-12
INV001288,MED062023,SUP0007,BAT568516,2026-01-04,2027-12-25,210,356.18,436.3,122,Room Temperature,WH-E,In Stock,2026-03-10
INV001289,MED093193,SUP0067,BAT227615,2024-06-18,2027-06-03,123,445.68,566.76,150,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2024-08-25
INV001290,MED032106,SUP0027,BAT195201,2026-05-24,2028-04-13,261,71.64,92.52,155,Room Temperature,WH-D,In Stock,2026-07-20
INV001291,MED130310,SUP0054,BAT519753,2024-02-10,2025-12-31,968,502.74,646.94,104,Frozen (-20Â°C),WH-C,In Stock,2024-05-27
INV001292,MED037395,SUP0011,BAT782028,2025-09-26,2027-12-15,974,439.13,605.77,95,Room Temperature,WH-B,In Stock,2025-10-15
INV001293,MED136292,SUP0032,BAT285973,2023-08-08,2024-11-30,159,418.57,566.1,60,Room Temperature,WH-E,In Stock,2024-01-02
INV001294,MED130175,SUP0027,BAT875788,2025-03-12,2027-01-31,424,254.45,314.23,65,Frozen (-20Â°C),WH-B,In Stock,2025-09-01
INV001295,MED119852,SUP0024,BAT482801,2024-03-01,2025-07-24,509,187.11,247.93,77,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-03-23
INV001296,MED051877,SUP0004,BAT921316,2023-09-11,2025-07-02,910,25.36,34.85,145,Refrigerated (2â€“8Â°C),WH-A,In Stock,2023-10-03
INV001297,MED087917,SUP0049,BAT899541,2026-06-30,2027-11-22,102,212.46,264.41,28,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-20
INV001298,MED019445,SUP0061,BAT586993,2025-11-17,2028-04-05,137,486.61,584.0,179,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2026-03-24
INV001299,MED041058,SUP0017,BAT438560,2025-08-07,2028-02-23,489,450.49,617.35,151,Room Temperature,WH-B,In Stock,2025-09-15
INV001300,MED035994,SUP0066,BAT236113,2024-05-08,2025-11-29,761,431.77,542.5,49,Frozen (-20Â°C),WH-A,In Stock,2024-06-13
INV001301,MED040126,SUP0029,BAT362847,2024-08-02,2027-06-18,336,402.67,525.07,143,Frozen (-20Â°C),WH-C,In Stock,2024-11-02
INV001302,MED122240,SUP0017,BAT443874,2025-12-01,2027-10-22,593,450.02,612.01,33,Frozen (-20Â°C),WH-A,In Stock,2026-01-22
INV001303,MED129065,SUP0026,BAT291021,2023-08-19,2024-12-11,34,101.32,128.12,85,Frozen (-20Â°C),WH-D,Low Stock,2024-02-12
INV001304,MED078283,SUP0045,BAT296868,2025-10-28,2027-12-17,464,161.37,207.84,184,Frozen (-20Â°C),WH-C,In Stock,2026-01-05
INV001305,MED105901,SUP0066,BAT453737,2025-06-10,2026-11-02,349,464.34,599.59,149,Room Temperature,WH-C,In Stock,2025-08-29
INV001306,MED122686,SUP0067,BAT375632,2023-11-27,2025-10-17,657,579.03,709.45,31,Room Temperature,WH-D,In Stock,2024-03-30
INV001307,MED133977,SUP0015,BAT226120,2025-03-17,2026-07-10,314,264.52,369.5,140,Room Temperature,WH-E,In Stock,2025-06-28
INV001308,MED028799,SUP0051,BAT959860,2026-06-01,2027-11-23,860,137.0,164.86,199,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV001309,MED083853,SUP0020,BAT690225,2026-07-11,2028-10-28,819,220.78,275.11,161,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV001310,MED061226,SUP0021,BAT205002,2024-06-24,2027-02-09,879,139.62,193.53,183,Frozen (-20Â°C),WH-B,In Stock,2024-12-18
INV001311,MED088093,SUP0055,BAT999987,2024-09-07,2026-04-30,982,181.42,250.39,127,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-10-04
INV001312,MED076107,SUP0042,BAT242732,2025-03-26,2026-03-21,257,402.53,499.84,167,Frozen (-20Â°C),WH-E,In Stock,2025-04-29
INV001313,MED095276,SUP0009,BAT162099,2025-11-07,2027-03-02,492,459.93,626.15,66,Room Temperature,WH-D,In Stock,2025-12-28
INV001314,MED127866,SUP0021,BAT777468,2025-11-25,2027-11-15,198,501.43,608.79,88,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-05-10
INV001315,MED064920,SUP0016,BAT861244,2024-05-26,2025-11-17,145,168.9,213.74,197,Frozen (-20Â°C),WH-A,Low Stock,2024-10-01
INV001316,MED083173,SUP0040,BAT649706,2024-02-16,2027-01-31,612,143.15,184.33,145,Room Temperature,WH-E,In Stock,2024-08-09
INV001317,MED119976,SUP0059,BAT261141,2023-12-12,2026-11-26,896,569.95,688.61,94,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-03-23
INV001318,MED101994,SUP0060,BAT546599,2024-06-29,2027-04-15,776,138.66,169.25,99,Frozen (-20Â°C),WH-E,In Stock,2024-11-15
INV001319,MED095955,SUP0047,BAT353013,2026-04-28,2029-02-11,431,384.65,528.14,39,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV001320,MED040375,SUP0066,BAT444802,2025-11-26,2028-08-12,365,12.69,17.04,46,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-02-13
INV001321,MED094179,SUP0064,BAT332142,2025-12-25,2028-09-10,106,338.6,463.03,149,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2026-03-18
INV001322,MED082952,SUP0049,BAT144146,2024-02-26,2026-08-14,976,347.5,425.16,50,Room Temperature,WH-C,In Stock,2024-08-23
INV001323,MED093433,SUP0054,BAT954886,2025-10-04,2028-07-20,355,473.94,649.51,190,Frozen (-20Â°C),WH-E,In Stock,2025-10-29
INV001324,MED007183,SUP0052,BAT952660,2025-12-21,2028-09-06,221,112.54,149.24,170,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-01-11
INV001325,MED047992,SUP0053,BAT940848,2023-09-17,2026-08-02,869,218.36,291.86,89,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-01-26
INV001326,MED045916,SUP0058,BAT921779,2023-10-26,2025-08-16,715,161.59,219.56,187,Room Temperature,WH-E,In Stock,2024-03-06
INV001327,MED123680,SUP0071,BAT779778,2025-05-10,2028-03-25,771,469.68,579.78,114,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-09-04
INV001328,MED053560,SUP0046,BAT746345,2024-10-29,2026-08-20,103,385.47,486.69,48,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-01-30
