Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN003341,INV2026003341,MED039738,BR003,2026-05-14,09:09:00,1,1160.11,5,1102.1,Cash,Member,No,PH014,Completed
TXN003342,INV2026003342,MED133688,BR003,2025-01-24,19:17:00,2,85.03,0,170.06,UPI,Member,No,PH010,Completed
TXN003343,INV2026003343,MED052097,BR002,2025-04-16,17:31:00,2,542.71,0,1085.42,UPI,Member,Yes,PH011,Completed
TXN003344,INV2026003344,MED037866,BR005,2026-03-21,13:27:00,5,1006.66,15,4278.31,Card,Member,Yes,PH004,Completed
TXN003345,INV2026003345,MED107820,BR005,2025-03-18,17:06:00,2,355.33,5,675.13,Cash,Walk-in,No,PH007,Completed
TXN003346,INV2026003346,MED131670,BR002,2026-05-17,18:38:00,5,984.54,10,4430.43,Cash,Member,Yes,PH003,Completed
TXN003347,INV2026003347,MED108185,BR001,2025-07-29,13:16:00,2,665.61,0,1331.22,Cash,Member,Yes,PH008,Completed
TXN003348,INV2026003348,MED012949,BR003,2025-10-29,15:39:00,2,548.26,0,1096.52,Cash,Member,No,PH011,Completed
TXN003349,INV2026003349,MED032446,BR001,2025-03-28,09:00:00,6,641.49,20,3079.15,UPI,Member,Yes,PH006,Completed
TXN003350,INV2026003350,MED041482,BR002,2026-07-03,08:13:00,1,25.42,0,25.42,UPI,Walk-in,No,PH003,Completed
TXN003351,INV2026003351,MED108272,BR002,2025-08-29,13:31:00,1,1057.73,0,1057.73,Card,Walk-in,No,PH008,Completed
TXN003352,INV2026003352,MED082278,BR001,2026-07-19,20:42:00,1,282.37,0,282.37,Cash,Walk-in,No,PH013,Completed
TXN003353,INV2026003353,MED119893,BR005,2025-01-03,13:30:00,1,508.92,10,458.03,UPI,Online,No,PH014,Completed
TXN003354,INV2026003354,MED024370,BR001,2024-11-29,13:22:00,3,576.82,0,1730.46,Cash,Member,Yes,PH008,Completed
TXN003355,INV2026003355,MED095955,BR004,2024-09-13,19:04:00,1,796.61,10,716.95,Card,Walk-in,No,PH009,Completed
TXN003356,INV2026003356,MED048258,BR001,2026-03-26,11:48:00,1,395.1,0,395.1,Card,Walk-in,No,PH001,Completed
TXN003357,INV2026003357,MED067753,BR003,2025-08-27,11:27:00,3,1026.39,10,2771.25,UPI,Walk-in,No,PH015,Completed
TXN003358,INV2026003358,MED064210,BR003,2025-11-12,08:54:00,1,386.98,15,328.93,UPI,Walk-in,No,PH011,Completed
TXN003359,INV2026003359,MED042737,BR005,2026-02-14,08:07:00,4,251.01,0,1004.04,Cash,Member,No,PH003,Completed
TXN003360,INV2026003360,MED087711,BR001,2026-06-19,16:57:00,3,473.72,0,1421.16,Card,Walk-in,No,PH010,Completed
TXN003361,INV2026003361,MED058283,BR004,2025-10-08,20:20:00,4,1143.68,20,3659.78,UPI,Walk-in,No,PH006,Completed
TXN003362,INV2026003362,MED064270,BR004,2026-03-03,20:55:00,2,1045.61,0,2091.22,UPI,Walk-in,No,PH015,Completed
TXN003363,INV2026003363,MED035931,BR002,2026-03-15,12:47:00,1,955.08,20,764.06,Card,Member,Yes,PH013,Completed
TXN003364,INV2026003364,MED090565,BR002,2025-07-29,12:06:00,3,308.34,10,832.52,Card,Walk-in,No,PH005,Completed
TXN003365,INV2026003365,MED124153,BR005,2025-01-22,13:25:00,2,640.51,15,1088.87,Cash,Walk-in,Yes,PH015,Completed
TXN003366,INV2026003366,MED092490,BR002,2024-09-04,11:27:00,6,198.63,0,1191.78,UPI,Walk-in,No,PH010,Completed
TXN003367,INV2026003367,MED103069,BR005,2026-02-17,14:29:00,1,129.31,10,116.38,UPI,Member,No,PH002,Completed
TXN003368,INV2026003368,MED082969,BR001,2026-01-26,15:07:00,1,652.47,15,554.6,UPI,Walk-in,No,PH005,Completed
TXN003369,INV2026003369,MED011952,BR005,2026-02-09,10:59:00,1,696.18,15,591.75,UPI,Walk-in,No,PH011,Completed
TXN003370,INV2026003370,MED091228,BR004,2026-06-18,11:38:00,1,102.86,0,102.86,Cash,Walk-in,No,PH002,Completed
TXN003371,INV2026003371,MED091033,BR002,2026-01-15,21:07:00,1,1134.17,10,1020.75,UPI,Member,No,PH013,Completed
TXN003372,INV2026003372,MED116155,BR003,2026-03-14,09:22:00,2,525.4,20,840.64,Cash,Member,Yes,PH011,Completed
TXN003373,INV2026003373,MED022426,BR001,2026-08-07,19:46:00,1,500.34,10,450.31,UPI,Online,No,PH009,Completed
TXN003374,INV2026003374,MED073638,BR003,2024-10-20,12:57:00,3,644.77,0,1934.31,UPI,Online,No,PH003,Completed
TXN003375,INV2026003375,MED132947,BR003,2024-10-23,21:02:00,4,764.29,5,2904.3,UPI,Walk-in,No,PH013,Completed
TXN003376,INV2026003376,MED010636,BR001,2025-02-10,14:38:00,5,362.47,5,1721.73,UPI,Walk-in,No,PH006,Completed
TXN003377,INV2026003377,MED024659,BR004,2024-12-22,13:19:00,1,1157.64,0,1157.64,UPI,Walk-in,Yes,PH008,Completed
TXN003378,INV2026003378,MED050812,BR002,2024-10-23,15:20:00,1,1051.07,15,893.41,Cash,Member,No,PH010,Completed
TXN003379,INV2026003379,MED061994,BR003,2024-08-21,15:51:00,1,90.53,15,76.95,UPI,Member,No,PH006,Completed
TXN003380,INV2026003380,MED055084,BR001,2025-07-27,18:54:00,6,46.21,0,277.26,UPI,Walk-in,No,PH015,Completed
TXN003381,INV2026003381,MED046196,BR001,2025-12-31,21:02:00,1,551.55,10,496.39,UPI,Member,Yes,PH010,Completed
TXN003382,INV2026003382,MED128846,BR002,2025-06-02,20:51:00,3,221.55,0,664.65,Card,Walk-in,No,PH009,Completed
TXN003383,INV2026003383,MED040580,BR001,2026-01-10,18:00:00,4,819.28,0,3277.12,Card,Member,No,PH002,Returned
TXN003384,INV2026003384,MED036425,BR004,2026-04-20,15:20:00,1,1158.18,15,984.45,Card,Walk-in,Yes,PH012,Completed
TXN003385,INV2026003385,MED014404,BR002,2026-04-14,13:02:00,1,304.01,20,243.21,Card,Walk-in,No,PH003,Completed
TXN003386,INV2026003386,MED091698,BR002,2025-04-09,17:34:00,1,1152.74,0,1152.74,Card,Online,No,PH011,Completed
TXN003387,INV2026003387,MED110127,BR004,2025-08-05,12:23:00,1,705.0,0,705.0,Card,Walk-in,No,PH009,Completed
TXN003388,INV2026003388,MED051593,BR001,2026-01-24,15:00:00,2,987.15,0,1974.3,UPI,Walk-in,Yes,PH011,Completed
TXN003389,INV2026003389,MED073825,BR001,2025-07-13,08:58:00,3,334.13,5,952.27,Card,Member,No,PH001,Completed
TXN003390,INV2026003390,MED026880,BR005,2024-12-13,11:36:00,2,212.77,0,425.54,Cash,Walk-in,Yes,PH010,Completed
TXN003391,INV2026003391,MED131552,BR001,2026-07-16,09:13:00,2,586.47,0,1172.94,UPI,Walk-in,No,PH006,Completed
TXN003392,INV2026003392,MED117005,BR003,2026-01-31,14:45:00,1,1120.78,10,1008.7,UPI,Member,No,PH007,Completed
TXN003393,INV2026003393,MED000978,BR004,2024-12-23,11:44:00,1,878.24,10,790.42,Card,Member,Yes,PH003,Completed
TXN003394,INV2026003394,MED024624,BR005,2024-08-08,11:17:00,2,717.11,5,1362.51,Cash,Member,Yes,PH009,Completed
TXN003395,INV2026003395,MED135152,BR003,2024-08-11,13:13:00,1,304.01,0,304.01,UPI,Walk-in,No,PH012,Completed
TXN003396,INV2026003396,MED101994,BR003,2024-12-20,19:46:00,6,508.3,0,3049.8,UPI,Walk-in,No,PH002,Completed
TXN003397,INV2026003397,MED092118,BR004,2026-01-24,09:11:00,2,187.87,10,338.17,UPI,Walk-in,Yes,PH007,Completed
TXN003398,INV2026003398,MED036225,BR005,2026-01-16,11:55:00,3,272.05,0,816.15,UPI,Online,Yes,PH006,Completed
TXN003399,INV2026003399,MED091655,BR001,2026-01-23,19:09:00,2,421.41,0,842.82,Card,Member,No,PH005,Completed
TXN003400,INV2026003400,MED007935,BR001,2024-11-01,12:20:00,2,726.87,10,1308.37,UPI,Online,Yes,PH008,Completed
TXN003401,INV2026003401,MED103682,BR004,2024-09-13,12:42:00,3,1143.79,0,3431.37,Insurance,Walk-in,Yes,PH005,Completed
TXN003402,INV2026003402,MED090141,BR003,2026-03-18,16:10:00,6,287.29,0,1723.74,Card,Walk-in,Yes,PH011,Completed
TXN003403,INV2026003403,MED078317,BR004,2025-03-05,14:51:00,2,1020.21,5,1938.4,Card,Walk-in,No,PH005,Completed
TXN003404,INV2026003404,MED115441,BR003,2025-10-20,18:39:00,2,1069.58,0,2139.16,Card,Online,No,PH015,Completed
TXN003405,INV2026003405,MED117324,BR004,2026-06-15,15:44:00,4,816.14,0,3264.56,Card,Walk-in,No,PH009,Completed
TXN003406,INV2026003406,MED052906,BR004,2025-04-17,13:15:00,3,151.27,0,453.81,Card,Walk-in,No,PH012,Completed
TXN003407,INV2026003407,MED025616,BR002,2025-09-05,13:35:00,4,836.14,5,3177.33,Cash,Online,No,PH010,Completed
TXN003408,INV2026003408,MED038095,BR004,2026-03-05,18:38:00,2,645.49,0,1290.98,UPI,Walk-in,No,PH010,Completed
TXN003409,INV2026003409,MED092803,BR001,2026-05-22,17:02:00,1,865.66,0,865.66,Insurance,Member,No,PH004,Completed
TXN003410,INV2026003410,MED051927,BR001,2026-07-31,21:33:00,1,552.32,0,552.32,Cash,Walk-in,No,PH008,Completed
TXN003411,INV2026003411,MED028108,BR004,2026-05-06,12:21:00,1,854.88,10,769.39,Cash,Walk-in,Yes,PH012,Completed
TXN003412,INV2026003412,MED009023,BR004,2025-08-20,15:00:00,1,293.75,15,249.69,Cash,Member,No,PH013,Completed
TXN003413,INV2026003413,MED111090,BR002,2026-03-28,15:00:00,2,201.98,10,363.56,UPI,Member,No,PH005,Completed
TXN003414,INV2026003414,MED047606,BR003,2025-04-28,18:02:00,3,695.11,10,1876.8,Cash,Member,Yes,PH014,Completed
TXN003415,INV2026003415,MED109824,BR002,2025-10-01,14:57:00,2,1053.68,20,1685.89,UPI,Online,No,PH014,Completed
TXN003416,INV2026003416,MED130310,BR002,2026-06-20,16:15:00,6,1093.21,10,5903.33,UPI,Online,No,PH003,Completed
TXN003417,INV2026003417,MED136247,BR001,2025-10-21,19:49:00,4,556.91,5,2116.26,Cash,Walk-in,No,PH002,Completed
TXN003418,INV2026003418,MED051481,BR001,2025-04-27,09:02:00,7,197.79,0,1384.53,Card,Walk-in,Yes,PH015,Completed
TXN003419,INV2026003419,MED091535,BR004,2025-11-26,14:00:00,1,933.93,0,933.93,Cash,Walk-in,No,PH012,Completed
TXN003420,INV2026003420,MED107485,BR001,2025-10-30,15:20:00,1,1149.41,0,1149.41,Card,Member,Yes,PH012,Completed
TXN003421,INV2026003421,MED131822,BR005,2024-08-31,19:44:00,1,618.95,5,588.0,UPI,Member,No,PH003,Completed
TXN003422,INV2026003422,MED038572,BR004,2024-09-11,10:27:00,3,381.29,20,915.1,UPI,Online,Yes,PH002,Completed
TXN003423,INV2026003423,MED069482,BR004,2025-05-13,16:14:00,1,508.06,10,457.25,UPI,Walk-in,No,PH003,Cancelled
TXN003424,INV2026003424,MED010782,BR002,2025-10-27,18:35:00,1,835.51,0,835.51,UPI,Member,Yes,PH014,Completed
TXN003425,INV2026003425,MED014643,BR002,2025-04-27,08:30:00,3,1046.31,5,2981.98,Cash,Walk-in,No,PH011,Completed
TXN003426,INV2026003426,MED100346,BR004,2025-10-30,15:25:00,2,394.34,5,749.25,UPI,Member,Yes,PH003,Completed
TXN003427,INV2026003427,MED026086,BR004,2026-03-08,12:44:00,1,276.16,0,276.16,Insurance,Member,No,PH008,Completed
TXN003428,INV2026003428,MED002281,BR003,2026-02-25,09:09:00,1,1160.75,0,1160.75,UPI,Walk-in,Yes,PH007,Completed
TXN003429,INV2026003429,MED102524,BR005,2026-06-07,17:33:00,1,434.71,10,391.24,Cash,Walk-in,Yes,PH008,Completed
TXN003430,INV2026003430,MED079047,BR003,2025-12-29,08:08:00,1,1148.76,5,1091.32,UPI,Walk-in,No,PH015,Completed
TXN003431,INV2026003431,MED066150,BR001,2024-12-14,21:10:00,1,1114.78,5,1059.04,Card,Online,No,PH007,Completed
TXN003432,INV2026003432,MED073596,BR005,2025-09-17,18:11:00,1,485.01,0,485.01,Cash,Walk-in,Yes,PH011,Completed
TXN003433,INV2026003433,MED082903,BR001,2025-12-14,21:39:00,3,708.98,10,1914.25,UPI,Walk-in,No,PH004,Completed
TXN003434,INV2026003434,MED120499,BR003,2026-04-01,13:42:00,1,1003.78,0,1003.78,Card,Walk-in,No,PH013,Completed
TXN003435,INV2026003435,MED122314,BR001,2026-06-23,09:07:00,2,596.09,5,1132.57,Cash,Online,No,PH002,Completed
TXN003436,INV2026003436,MED087521,BR001,2025-06-30,10:32:00,6,967.39,0,5804.34,UPI,Walk-in,Yes,PH014,Completed
TXN003437,INV2026003437,MED061073,BR004,2024-09-16,20:39:00,3,122.79,20,294.7,Cash,Walk-in,Yes,PH010,Completed
TXN003438,INV2026003438,MED018436,BR005,2026-03-01,17:08:00,1,931.53,5,884.95,Card,Member,Yes,PH013,Completed
TXN003439,INV2026003439,MED068265,BR005,2026-06-20,21:02:00,6,780.98,10,4217.29,Card,Member,No,PH009,Completed
TXN003440,INV2026003440,MED056433,BR001,2024-08-21,16:53:00,4,395.12,5,1501.46,UPI,Member,No,PH011,Completed
TXN003441,INV2026003441,MED117565,BR001,2026-02-17,10:03:00,1,239.18,0,239.18,Card,Walk-in,Yes,PH014,Completed
TXN003442,INV2026003442,MED011298,BR003,2025-08-27,20:07:00,1,1149.06,5,1091.61,Card,Walk-in,No,PH010,Completed
TXN003443,INV2026003443,MED041184,BR001,2025-04-05,09:10:00,1,844.97,5,802.72,UPI,Member,No,PH002,Completed
TXN003444,INV2026003444,MED066279,BR004,2025-11-08,15:12:00,3,181.58,0,544.74,UPI,Member,No,PH009,Completed
TXN003445,INV2026003445,MED091480,BR002,2024-09-28,15:48:00,4,328.3,5,1247.54,UPI,Member,No,PH012,Completed
TXN003446,INV2026003446,MED018796,BR002,2025-09-09,08:04:00,5,186.88,0,934.4,Cash,Member,No,PH006,Completed
TXN003447,INV2026003447,MED080237,BR004,2024-12-07,20:57:00,2,431.76,15,733.99,Card,Member,Yes,PH005,Returned
TXN003448,INV2026003448,MED078790,BR001,2025-06-13,12:00:00,6,688.07,10,3715.58,Cash,Walk-in,Yes,PH001,Completed
TXN003449,INV2026003449,MED033942,BR005,2025-07-03,11:14:00,3,164.92,0,494.76,Cash,Walk-in,Yes,PH005,Completed
TXN003450,INV2026003450,MED128862,BR004,2025-09-05,12:20:00,1,231.76,0,231.76,Cash,Member,No,PH014,Completed
TXN003451,INV2026003451,MED082219,BR004,2025-04-21,13:28:00,2,151.1,10,271.98,UPI,Member,Yes,PH004,Completed
TXN003452,INV2026003452,MED009023,BR005,2025-03-19,14:17:00,1,980.54,0,980.54,Cash,Member,No,PH006,Completed
TXN003453,INV2026003453,MED118034,BR001,2026-04-02,10:56:00,1,738.18,0,738.18,UPI,Walk-in,No,PH010,Completed
TXN003454,INV2026003454,MED033450,BR004,2025-10-27,19:44:00,1,295.59,5,280.81,Cash,Walk-in,No,PH015,Completed
TXN003455,INV2026003455,MED122778,BR002,2026-04-26,20:37:00,2,905.59,0,1811.18,UPI,Online,No,PH014,Completed
TXN003456,INV2026003456,MED008470,BR002,2024-12-22,16:46:00,1,1034.46,5,982.74,UPI,Walk-in,Yes,PH005,Completed
TXN003457,INV2026003457,MED005281,BR002,2025-09-06,19:16:00,3,350.65,5,999.35,Card,Member,Yes,PH015,Completed
TXN003458,INV2026003458,MED064838,BR002,2026-05-05,09:14:00,1,268.19,15,227.96,UPI,Walk-in,No,PH014,Completed
TXN003459,INV2026003459,MED097024,BR004,2026-03-16,18:52:00,1,515.22,5,489.46,Insurance,Walk-in,No,PH011,Completed
TXN003460,INV2026003460,MED012254,BR001,2024-10-27,19:17:00,5,361.38,5,1716.56,UPI,Walk-in,No,PH009,Completed
TXN003461,INV2026003461,MED005322,BR001,2026-05-26,17:19:00,2,856.77,10,1542.19,Card,Member,Yes,PH015,Completed
TXN003462,INV2026003462,MED064922,BR002,2024-12-21,13:32:00,1,278.91,5,264.96,Cash,Walk-in,No,PH008,Completed
TXN003463,INV2026003463,MED040721,BR004,2025-11-17,12:18:00,1,812.6,0,812.6,Insurance,Member,No,PH015,Completed
TXN003464,INV2026003464,MED022072,BR001,2025-05-22,16:58:00,1,1194.38,0,1194.38,UPI,Walk-in,No,PH007,Completed
TXN003465,INV2026003465,MED123159,BR004,2026-02-13,16:37:00,5,219.85,10,989.33,Card,Member,Yes,PH006,Completed
TXN003466,INV2026003466,MED135725,BR005,2025-04-16,14:17:00,3,952.0,0,2856.0,Card,Walk-in,No,PH012,Returned
TXN003467,INV2026003467,MED055278,BR005,2025-02-04,16:58:00,1,165.65,5,157.37,Cash,Online,No,PH007,Completed
TXN003468,INV2026003468,MED095829,BR004,2026-04-05,12:56:00,2,1184.72,5,2250.97,UPI,Member,No,PH013,Completed
TXN003469,INV2026003469,MED100813,BR002,2025-10-05,20:44:00,6,1049.0,15,5349.9,UPI,Member,No,PH006,Returned
TXN003470,INV2026003470,MED135224,BR002,2026-07-29,09:06:00,1,676.73,10,609.06,Cash,Online,No,PH011,Completed
TXN003471,INV2026003471,MED064571,BR004,2025-03-13,16:26:00,2,512.8,0,1025.6,Cash,Online,No,PH015,Completed
TXN003472,INV2026003472,MED066587,BR005,2026-05-06,16:25:00,3,688.53,10,1859.03,UPI,Member,No,PH013,Completed
TXN003473,INV2026003473,MED010656,BR005,2026-05-29,10:06:00,1,45.89,10,41.3,Cash,Member,No,PH010,Completed
TXN003474,INV2026003474,MED040807,BR003,2024-11-02,13:29:00,2,707.55,0,1415.1,Card,Member,No,PH010,Completed
TXN003475,INV2026003475,MED102893,BR001,2026-05-16,19:54:00,3,1189.16,0,3567.48,UPI,Walk-in,Yes,PH006,Completed
TXN003476,INV2026003476,MED110490,BR002,2025-05-13,10:40:00,3,585.69,5,1669.22,UPI,Member,No,PH010,Returned
TXN003477,INV2026003477,MED096491,BR003,2026-07-28,19:15:00,1,363.92,5,345.72,Card,Online,No,PH008,Completed
TXN003478,INV2026003478,MED106814,BR002,2025-07-12,09:05:00,1,268.4,15,228.14,Cash,Online,No,PH007,Completed
TXN003479,INV2026003479,MED103278,BR004,2025-12-29,15:34:00,1,1084.81,10,976.33,Cash,Member,No,PH009,Completed
TXN003480,INV2026003480,MED074710,BR001,2025-03-06,19:21:00,1,366.47,5,348.15,UPI,Walk-in,Yes,PH015,Completed
TXN003481,INV2026003481,MED040835,BR005,2024-09-06,21:27:00,2,1129.04,20,1806.46,UPI,Walk-in,Yes,PH007,Completed
TXN003482,INV2026003482,MED094179,BR005,2025-12-29,19:24:00,1,190.36,10,171.32,Card,Walk-in,Yes,PH015,Completed
TXN003483,INV2026003483,MED052517,BR003,2025-09-10,15:13:00,2,973.5,10,1752.3,UPI,Walk-in,No,PH004,Completed
TXN003484,INV2026003484,MED132525,BR003,2025-01-01,14:11:00,1,540.13,10,486.12,UPI,Walk-in,No,PH008,Returned
TXN003485,INV2026003485,MED022094,BR001,2026-06-15,16:31:00,1,829.4,5,787.93,Cash,Walk-in,No,PH012,Completed
TXN003486,INV2026003486,MED017097,BR002,2026-07-04,14:27:00,1,735.18,5,698.42,UPI,Member,No,PH004,Completed
TXN003487,INV2026003487,MED132573,BR004,2025-02-03,15:31:00,1,840.66,0,840.66,UPI,Member,No,PH002,Completed
TXN003488,INV2026003488,MED076965,BR004,2025-09-21,11:42:00,10,83.38,0,833.8,UPI,Member,Yes,PH001,Completed
TXN003489,INV2026003489,MED019364,BR004,2025-04-29,08:57:00,2,560.16,10,1008.29,Insurance,Member,No,PH014,Completed
TXN003490,INV2026003490,MED116629,BR001,2024-11-07,11:29:00,3,443.1,15,1129.91,Card,Member,No,PH008,Completed
TXN003491,INV2026003491,MED055763,BR005,2025-10-06,14:13:00,6,584.45,5,3331.37,Cash,Member,No,PH012,Completed
TXN003492,INV2026003492,MED101956,BR004,2025-11-30,19:53:00,1,439.05,5,417.1,UPI,Member,No,PH003,Completed
TXN003493,INV2026003493,MED089185,BR005,2026-04-14,09:38:00,1,847.53,0,847.53,Card,Walk-in,Yes,PH003,Completed
TXN003494,INV2026003494,MED050007,BR001,2025-03-12,10:11:00,1,690.59,5,656.06,Cash,Walk-in,Yes,PH007,Completed
TXN003495,INV2026003495,MED123430,BR003,2024-10-23,14:08:00,2,109.47,0,218.94,UPI,Walk-in,Yes,PH012,Completed
TXN003496,INV2026003496,MED087160,BR001,2026-04-03,14:01:00,3,905.94,5,2581.93,UPI,Online,No,PH010,Completed
TXN003497,INV2026003497,MED050657,BR003,2025-08-12,10:12:00,3,394.56,5,1124.5,Cash,Online,No,PH001,Completed
TXN003498,INV2026003498,MED035269,BR002,2026-02-18,21:16:00,5,221.03,15,939.38,Card,Walk-in,Yes,PH014,Completed
TXN003499,INV2026003499,MED115620,BR001,2025-08-25,20:23:00,5,427.39,15,1816.41,UPI,Walk-in,No,PH007,Completed
TXN003500,INV2026003500,MED069648,BR004,2025-05-06,15:02:00,1,438.32,0,438.32,UPI,Member,Yes,PH013,Completed
TXN003501,INV2026003501,MED028026,BR005,2025-08-03,20:23:00,3,636.34,0,1909.02,UPI,Walk-in,No,PH014,Completed
TXN003502,INV2026003502,MED079597,BR001,2026-07-01,13:46:00,2,784.11,0,1568.22,Cash,Walk-in,No,PH009,Completed
TXN003503,INV2026003503,MED095955,BR004,2026-04-07,16:23:00,4,319.39,5,1213.68,Cash,Walk-in,No,PH013,Completed
TXN003504,INV2026003504,MED097003,BR004,2025-02-21,14:33:00,3,361.86,10,977.02,Cash,Walk-in,No,PH008,Completed
TXN003505,INV2026003505,MED132699,BR004,2025-03-29,11:23:00,7,696.82,15,4146.08,Cash,Member,No,PH015,Completed
TXN003506,INV2026003506,MED116718,BR001,2026-04-29,09:16:00,1,225.77,5,214.48,Cash,Member,No,PH005,Cancelled
TXN003507,INV2026003507,MED011883,BR003,2025-01-22,09:58:00,2,20.32,15,34.54,Cash,Walk-in,No,PH001,Completed
TXN003508,INV2026003508,MED130860,BR004,2025-01-21,18:09:00,1,432.93,5,411.28,UPI,Online,No,PH001,Completed
TXN003509,INV2026003509,MED073497,BR005,2024-12-02,18:21:00,2,532.51,0,1065.02,Insurance,Walk-in,No,PH004,Completed
TXN003510,INV2026003510,MED122106,BR005,2025-07-31,16:56:00,2,366.33,10,659.39,UPI,Walk-in,No,PH006,Completed
TXN003511,INV2026003511,MED055315,BR001,2026-05-15,18:26:00,2,1151.44,0,2302.88,Card,Member,No,PH015,Completed
TXN003512,INV2026003512,MED130974,BR003,2025-02-08,13:47:00,2,578.19,5,1098.56,Cash,Member,Yes,PH004,Completed
TXN003513,INV2026003513,MED119294,BR004,2025-11-05,14:18:00,1,979.64,10,881.68,Card,Walk-in,No,PH010,Completed
TXN003514,INV2026003514,MED107581,BR003,2025-08-24,16:24:00,2,805.89,10,1450.6,Cash,Member,No,PH001,Completed
TXN003515,INV2026003515,MED007546,BR001,2025-07-04,18:03:00,1,351.12,10,316.01,UPI,Walk-in,No,PH005,Completed
TXN003516,INV2026003516,MED131433,BR001,2026-03-15,11:49:00,1,1111.41,0,1111.41,Cash,Member,No,PH002,Cancelled
TXN003517,INV2026003517,MED042000,BR005,2025-04-03,12:12:00,6,1093.23,10,5903.44,Card,Walk-in,Yes,PH015,Completed
TXN003518,INV2026003518,MED083436,BR005,2025-12-03,13:21:00,6,987.18,5,5626.93,Cash,Walk-in,No,PH009,Completed
TXN003519,INV2026003519,MED027340,BR005,2025-09-24,08:00:00,2,676.57,10,1217.83,UPI,Walk-in,No,PH009,Completed
TXN003520,INV2026003520,MED109131,BR002,2025-11-26,15:15:00,1,709.71,5,674.22,Cash,Member,No,PH004,Completed
TXN003521,INV2026003521,MED089368,BR004,2024-09-03,17:42:00,2,687.57,5,1306.38,Card,Online,No,PH013,Completed
TXN003522,INV2026003522,MED012841,BR003,2025-05-18,14:12:00,3,537.99,0,1613.97,UPI,Online,No,PH012,Cancelled
TXN003523,INV2026003523,MED007335,BR001,2024-08-24,15:32:00,2,855.7,5,1625.83,Cash,Walk-in,No,PH003,Completed
TXN003524,INV2026003524,MED089483,BR002,2024-08-23,13:40:00,2,808.15,10,1454.67,UPI,Walk-in,No,PH006,Completed
TXN003525,INV2026003525,MED128645,BR004,2025-01-22,12:44:00,4,385.72,0,1542.88,Card,Member,No,PH008,Completed
TXN003526,INV2026003526,MED117268,BR005,2025-06-14,08:07:00,2,857.09,10,1542.76,UPI,Member,No,PH012,Completed
TXN003527,INV2026003527,MED109331,BR002,2025-10-28,16:54:00,1,746.86,0,746.86,Card,Member,No,PH006,Completed
TXN003528,INV2026003528,MED042363,BR001,2025-09-29,18:20:00,2,226.19,10,407.14,UPI,Walk-in,No,PH009,Completed
TXN003529,INV2026003529,MED007479,BR002,2025-12-15,16:53:00,6,277.03,5,1579.07,Card,Member,Yes,PH012,Completed
TXN003530,INV2026003530,MED069785,BR001,2025-03-23,16:04:00,1,297.19,15,252.61,UPI,Walk-in,Yes,PH009,Completed
TXN003531,INV2026003531,MED049653,BR001,2025-09-28,17:32:00,1,1106.38,0,1106.38,Card,Member,No,PH015,Completed
TXN003532,INV2026003532,MED102451,BR002,2025-02-26,17:08:00,1,409.81,0,409.81,Card,Walk-in,No,PH015,Completed
TXN003533,INV2026003533,MED080679,BR004,2025-04-13,20:32:00,6,951.0,0,5706.0,Card,Walk-in,No,PH011,Completed
TXN003534,INV2026003534,MED102136,BR004,2026-06-12,10:13:00,1,24.21,0,24.21,UPI,Member,No,PH011,Completed
TXN003535,INV2026003535,MED116730,BR005,2024-10-12,08:26:00,2,1095.21,10,1971.38,UPI,Walk-in,No,PH009,Completed
TXN003536,INV2026003536,MED081589,BR004,2026-05-13,10:32:00,1,35.32,0,35.32,Cash,Member,Yes,PH001,Completed
TXN003537,INV2026003537,MED068502,BR005,2025-04-14,09:59:00,2,26.39,5,50.14,UPI,Member,Yes,PH006,Completed
TXN003538,INV2026003538,MED088482,BR004,2024-11-06,11:56:00,2,29.81,0,59.62,UPI,Walk-in,Yes,PH014,Completed
TXN003539,INV2026003539,MED076819,BR005,2025-06-11,08:34:00,6,668.94,0,4013.64,UPI,Walk-in,No,PH010,Completed
TXN003540,INV2026003540,MED009203,BR004,2025-06-20,18:21:00,3,752.34,0,2257.02,UPI,Member,No,PH011,Completed
TXN003541,INV2026003541,MED009938,BR002,2026-06-09,14:43:00,1,268.87,0,268.87,Cash,Walk-in,No,PH013,Completed
TXN003542,INV2026003542,MED022893,BR004,2024-09-15,16:56:00,3,290.5,0,871.5,Card,Walk-in,No,PH003,Completed
