Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000927,INV2026000927,MED080264,BR001,2025-04-28,15:11:00,1,548.81,5,521.37,UPI,Walk-in,Yes,PH001,Completed
TXN000928,INV2026000928,MED092857,BR001,2025-11-05,12:51:00,1,1160.56,0,1160.56,UPI,Walk-in,No,PH001,Completed
TXN000929,INV2026000929,MED014891,BR004,2025-05-25,12:41:00,1,421.53,0,421.53,Card,Walk-in,Yes,PH005,Completed
TXN000930,INV2026000930,MED074321,BR004,2026-05-08,10:04:00,4,1125.87,0,4503.48,Cash,Member,Yes,PH006,Completed
TXN000931,INV2026000931,MED117356,BR004,2025-03-09,10:54:00,1,871.69,10,784.52,Card,Walk-in,Yes,PH012,Completed
TXN000932,INV2026000932,MED041428,BR001,2024-11-11,08:49:00,6,99.3,0,595.8,UPI,Member,Yes,PH003,Completed
TXN000933,INV2026000933,MED093874,BR004,2024-11-20,10:09:00,1,186.12,5,176.81,Card,Member,No,PH011,Completed
TXN000934,INV2026000934,MED085155,BR002,2026-03-04,16:09:00,3,1171.86,0,3515.58,UPI,Walk-in,Yes,PH005,Completed
TXN000935,INV2026000935,MED056101,BR005,2025-03-26,19:15:00,2,1028.48,5,1954.11,Cash,Walk-in,Yes,PH011,Completed
TXN000936,INV2026000936,MED132317,BR004,2025-01-29,16:19:00,1,258.31,5,245.39,UPI,Member,No,PH005,Completed
TXN000937,INV2026000937,MED105879,BR002,2025-12-19,09:48:00,6,270.35,0,1622.1,Insurance,Member,No,PH013,Completed
TXN000938,INV2026000938,MED011411,BR003,2025-09-27,10:48:00,3,1142.28,5,3255.5,Cash,Walk-in,Yes,PH002,Completed
TXN000939,INV2026000939,MED075146,BR002,2025-04-20,08:29:00,2,641.75,0,1283.5,Cash,Walk-in,No,PH004,Completed
TXN000940,INV2026000940,MED080728,BR004,2025-12-23,13:41:00,1,334.38,0,334.38,UPI,Member,No,PH005,Completed
TXN000941,INV2026000941,MED028016,BR005,2025-04-29,17:02:00,2,627.16,0,1254.32,Cash,Walk-in,Yes,PH002,Completed
TXN000942,INV2026000942,MED006970,BR005,2025-04-19,12:04:00,1,130.23,0,130.23,UPI,Member,No,PH002,Completed
TXN000943,INV2026000943,MED133141,BR003,2025-12-10,11:30:00,1,252.25,5,239.64,UPI,Walk-in,Yes,PH003,Completed
TXN000944,INV2026000944,MED114082,BR005,2025-11-21,20:36:00,1,1088.93,0,1088.93,UPI,Walk-in,Yes,PH015,Completed
TXN000945,INV2026000945,MED001675,BR004,2025-10-02,13:42:00,1,1169.5,15,994.08,Cash,Member,Yes,PH006,Returned
TXN000946,INV2026000946,MED093835,BR001,2025-12-03,12:13:00,2,63.76,0,127.52,UPI,Walk-in,Yes,PH009,Completed
TXN000947,INV2026000947,MED024008,BR001,2024-10-31,13:11:00,4,409.46,5,1555.95,UPI,Walk-in,No,PH005,Completed
TXN000948,INV2026000948,MED001783,BR003,2025-05-25,20:07:00,1,626.22,5,594.91,Card,Member,No,PH005,Completed
TXN000949,INV2026000949,MED117885,BR001,2024-12-19,15:00:00,4,794.65,0,3178.6,UPI,Walk-in,No,PH007,Completed
TXN000950,INV2026000950,MED120168,BR001,2025-02-04,14:26:00,2,1158.89,15,1970.11,UPI,Member,No,PH015,Completed
TXN000951,INV2026000951,MED042167,BR003,2025-06-25,14:40:00,2,1134.87,0,2269.74,Cash,Walk-in,No,PH014,Completed
TXN000952,INV2026000952,MED069152,BR004,2026-02-21,21:31:00,3,353.21,20,847.7,UPI,Member,No,PH003,Completed
TXN000953,INV2026000953,MED047650,BR005,2026-02-12,19:20:00,1,589.32,0,589.32,Cash,Walk-in,Yes,PH014,Completed
TXN000954,INV2026000954,MED009298,BR004,2025-05-30,08:05:00,2,795.7,0,1591.4,Cash,Walk-in,Yes,PH014,Completed
TXN000955,INV2026000955,MED123428,BR005,2024-12-26,09:28:00,3,179.75,10,485.32,UPI,Online,Yes,PH001,Completed
TXN000956,INV2026000956,MED056329,BR002,2026-06-15,18:52:00,1,484.95,15,412.21,Card,Online,No,PH003,Completed
TXN000957,INV2026000957,MED109053,BR003,2026-03-05,10:22:00,3,247.41,0,742.23,UPI,Walk-in,Yes,PH010,Completed
TXN000958,INV2026000958,MED075186,BR005,2025-01-24,14:24:00,3,1002.28,0,3006.84,UPI,Member,No,PH011,Completed
TXN000959,INV2026000959,MED076157,BR003,2025-10-01,15:57:00,2,498.21,0,996.42,UPI,Online,No,PH013,Completed
TXN000960,INV2026000960,MED049322,BR002,2026-03-07,16:44:00,1,748.86,15,636.53,Card,Walk-in,No,PH003,Completed
TXN000961,INV2026000961,MED000785,BR004,2026-01-02,15:51:00,4,110.74,0,442.96,Insurance,Walk-in,No,PH014,Completed
TXN000962,INV2026000962,MED077922,BR003,2024-09-21,10:04:00,3,812.55,10,2193.88,Cash,Walk-in,Yes,PH012,Returned
TXN000963,INV2026000963,MED022616,BR002,2026-06-12,18:55:00,4,368.06,0,1472.24,Insurance,Walk-in,No,PH012,Completed
TXN000964,INV2026000964,MED011214,BR001,2024-12-24,18:18:00,5,628.59,0,3142.95,Cash,Walk-in,No,PH007,Completed
TXN000965,INV2026000965,MED020680,BR003,2025-09-08,16:15:00,9,986.12,10,7987.57,UPI,Member,No,PH014,Completed
TXN000966,INV2026000966,MED020861,BR004,2024-12-17,18:51:00,1,178.61,10,160.75,Cash,Walk-in,No,PH004,Completed
TXN000967,INV2026000967,MED047698,BR003,2026-06-04,09:42:00,7,596.63,5,3967.59,UPI,Member,Yes,PH007,Completed
TXN000968,INV2026000968,MED024216,BR001,2025-05-07,15:48:00,1,473.42,5,449.75,Cash,Member,No,PH008,Completed
TXN000969,INV2026000969,MED056342,BR002,2025-11-12,20:20:00,2,20.85,0,41.7,UPI,Member,Yes,PH015,Completed
TXN000970,INV2026000970,MED063375,BR005,2024-09-23,10:58:00,3,428.72,10,1157.54,UPI,Member,No,PH005,Completed
TXN000971,INV2026000971,MED106340,BR003,2025-08-28,09:09:00,6,777.71,0,4666.26,UPI,Member,No,PH015,Completed
TXN000972,INV2026000972,MED106402,BR005,2025-04-12,10:12:00,3,710.73,5,2025.58,UPI,Member,Yes,PH001,Completed
TXN000973,INV2026000973,MED025711,BR002,2024-10-27,19:21:00,1,1121.74,5,1065.65,Card,Online,No,PH012,Completed
TXN000974,INV2026000974,MED018375,BR002,2025-08-18,20:53:00,8,1107.63,0,8861.04,Cash,Walk-in,No,PH008,Completed
TXN000975,INV2026000975,MED096947,BR001,2025-01-15,13:28:00,1,544.92,0,544.92,UPI,Walk-in,Yes,PH008,Completed
TXN000976,INV2026000976,MED047163,BR002,2025-02-12,20:39:00,1,978.47,10,880.62,Cash,Walk-in,No,PH011,Completed
TXN000977,INV2026000977,MED006646,BR002,2024-07-26,14:08:00,3,686.27,15,1749.99,UPI,Member,No,PH012,Completed
TXN000978,INV2026000978,MED079936,BR002,2025-02-18,17:44:00,4,606.01,0,2424.04,Card,Member,No,PH008,Completed
TXN000979,INV2026000979,MED061458,BR001,2026-02-23,09:20:00,1,625.52,0,625.52,UPI,Walk-in,No,PH001,Completed
TXN000980,INV2026000980,MED047665,BR003,2025-08-24,20:00:00,1,1048.21,0,1048.21,Cash,Walk-in,Yes,PH009,Completed
TXN000981,INV2026000981,MED080447,BR003,2025-09-02,18:33:00,1,840.05,0,840.05,UPI,Online,Yes,PH001,Completed
TXN000982,INV2026000982,MED067560,BR003,2025-02-11,13:42:00,5,80.68,0,403.4,Card,Walk-in,No,PH015,Completed
TXN000983,INV2026000983,MED038259,BR004,2024-10-03,21:44:00,6,1086.15,10,5865.21,Card,Walk-in,No,PH007,Completed
TXN000984,INV2026000984,MED098923,BR001,2026-02-05,16:10:00,6,331.91,0,1991.46,Cash,Walk-in,No,PH007,Completed
TXN000985,INV2026000985,MED125129,BR002,2024-08-11,08:56:00,1,940.37,0,940.37,UPI,Walk-in,No,PH001,Completed
TXN000986,INV2026000986,MED009160,BR004,2025-08-11,19:52:00,1,844.59,5,802.36,Cash,Walk-in,No,PH015,Completed
TXN000987,INV2026000987,MED032593,BR003,2025-10-11,08:59:00,1,119.47,0,119.47,UPI,Member,No,PH009,Completed
TXN000988,INV2026000988,MED130095,BR001,2025-04-02,21:52:00,1,77.42,0,77.42,Cash,Walk-in,No,PH015,Completed
TXN000989,INV2026000989,MED048010,BR002,2026-04-02,14:47:00,2,155.63,0,311.26,Cash,Walk-in,No,PH012,Completed
TXN000990,INV2026000990,MED036124,BR004,2026-07-21,13:09:00,6,938.45,0,5630.7,UPI,Walk-in,Yes,PH012,Completed
TXN000991,INV2026000991,MED016952,BR001,2025-07-10,15:00:00,3,750.03,0,2250.09,Cash,Walk-in,No,PH004,Completed
TXN000992,INV2026000992,MED089712,BR002,2024-11-23,14:21:00,3,947.65,0,2842.95,Cash,Walk-in,No,PH002,Completed
TXN000993,INV2026000993,MED134805,BR001,2025-04-23,12:44:00,2,367.49,20,587.98,Cash,Member,No,PH001,Completed
TXN000994,INV2026000994,MED062590,BR004,2024-09-04,11:49:00,1,229.47,0,229.47,Cash,Walk-in,No,PH006,Completed
TXN000995,INV2026000995,MED097250,BR003,2025-04-15,21:49:00,3,267.69,0,803.07,UPI,Member,No,PH013,Completed
TXN000996,INV2026000996,MED118859,BR001,2024-11-09,17:26:00,1,868.34,5,824.92,Card,Online,No,PH010,Completed
TXN000997,INV2026000997,MED123444,BR005,2025-04-13,10:46:00,7,566.13,20,3170.33,Cash,Online,Yes,PH011,Returned
TXN000998,INV2026000998,MED013631,BR002,2026-01-27,13:02:00,1,479.58,5,455.6,UPI,Member,No,PH013,Completed
TXN000999,INV2026000999,MED001623,BR001,2025-05-31,17:42:00,3,1004.84,10,2713.07,UPI,Walk-in,Yes,PH001,Returned
TXN001000,INV2026001000,MED077743,BR005,2025-03-01,14:58:00,1,1127.21,0,1127.21,UPI,Walk-in,Yes,PH003,Completed
TXN001001,INV2026001001,MED127922,BR003,2025-04-12,16:26:00,1,760.1,0,760.1,UPI,Walk-in,Yes,PH001,Completed
TXN001002,INV2026001002,MED081330,BR004,2026-03-06,13:24:00,1,863.66,0,863.66,UPI,Walk-in,Yes,PH011,Completed
TXN001003,INV2026001003,MED136555,BR003,2026-01-25,20:15:00,1,289.29,0,289.29,UPI,Walk-in,Yes,PH004,Completed
TXN001004,INV2026001004,MED060812,BR004,2024-10-02,18:57:00,2,346.87,0,693.74,UPI,Walk-in,No,PH015,Completed
TXN001005,INV2026001005,MED076461,BR003,2026-04-18,08:31:00,1,63.09,15,53.63,Card,Walk-in,No,PH013,Completed
TXN001006,INV2026001006,MED116221,BR005,2026-03-08,20:09:00,1,265.69,10,239.12,Cash,Member,No,PH011,Completed
TXN001007,INV2026001007,MED012550,BR002,2026-02-19,16:35:00,10,760.09,10,6840.81,UPI,Walk-in,No,PH013,Completed
TXN001008,INV2026001008,MED076680,BR005,2026-01-04,15:31:00,1,242.08,5,229.98,Card,Walk-in,No,PH006,Completed
TXN001009,INV2026001009,MED051053,BR001,2026-06-30,12:06:00,2,1149.55,0,2299.1,Cash,Walk-in,Yes,PH006,Completed
TXN001010,INV2026001010,MED096772,BR002,2025-10-23,21:25:00,2,687.52,10,1237.54,Cash,Walk-in,No,PH007,Completed
TXN001011,INV2026001011,MED107324,BR002,2026-04-02,12:26:00,3,416.47,0,1249.41,UPI,Walk-in,Yes,PH008,Completed
TXN001012,INV2026001012,MED123926,BR002,2025-01-21,15:44:00,1,153.74,0,153.74,UPI,Online,No,PH003,Completed
TXN001013,INV2026001013,MED134480,BR004,2024-08-14,19:46:00,1,96.89,5,92.05,UPI,Walk-in,No,PH003,Completed
TXN001014,INV2026001014,MED090245,BR002,2026-07-20,13:00:00,1,1077.94,15,916.25,UPI,Member,No,PH001,Completed
TXN001015,INV2026001015,MED056373,BR004,2025-09-12,18:45:00,2,1003.42,0,2006.84,UPI,Walk-in,Yes,PH013,Completed
TXN001016,INV2026001016,MED132553,BR005,2024-10-14,10:35:00,5,716.33,0,3581.65,UPI,Walk-in,No,PH009,Completed
TXN001017,INV2026001017,MED046267,BR001,2025-03-15,13:04:00,2,67.46,5,128.17,UPI,Walk-in,No,PH005,Completed
TXN001018,INV2026001018,MED051550,BR002,2024-12-14,08:42:00,4,884.2,20,2829.44,Cash,Walk-in,No,PH010,Completed
TXN001019,INV2026001019,MED055352,BR003,2025-01-06,10:01:00,1,589.1,0,589.1,Cash,Online,Yes,PH010,Completed
TXN001020,INV2026001020,MED037739,BR003,2024-12-12,09:38:00,1,1008.16,10,907.34,Cash,Online,No,PH009,Completed
TXN001021,INV2026001021,MED032788,BR001,2025-12-03,08:26:00,1,345.39,15,293.58,UPI,Walk-in,Yes,PH008,Completed
TXN001022,INV2026001022,MED019079,BR001,2025-10-19,15:22:00,2,113.37,0,226.74,Cash,Member,No,PH013,Completed
TXN001023,INV2026001023,MED128951,BR002,2024-10-05,13:34:00,1,409.05,5,388.6,UPI,Member,Yes,PH012,Completed
TXN001024,INV2026001024,MED007325,BR004,2024-10-31,20:02:00,3,387.86,10,1047.22,UPI,Member,Yes,PH011,Completed
TXN001025,INV2026001025,MED039616,BR002,2026-03-13,14:25:00,5,272.05,0,1360.25,UPI,Walk-in,Yes,PH008,Completed
TXN001026,INV2026001026,MED033239,BR001,2025-12-31,20:20:00,3,13.81,0,41.43,UPI,Walk-in,Yes,PH007,Completed
TXN001027,INV2026001027,MED100032,BR004,2026-04-28,17:57:00,1,424.96,5,403.71,Insurance,Member,No,PH015,Completed
TXN001028,INV2026001028,MED078443,BR004,2026-04-27,14:41:00,2,656.66,0,1313.32,Cash,Online,No,PH013,Completed
TXN001029,INV2026001029,MED073343,BR003,2025-03-31,19:18:00,2,219.67,20,351.47,UPI,Walk-in,No,PH003,Completed
TXN001030,INV2026001030,MED078269,BR004,2026-03-28,15:01:00,3,44.47,0,133.41,Cash,Member,No,PH009,Completed
TXN001031,INV2026001031,MED041681,BR003,2025-09-15,14:40:00,4,515.99,0,2063.96,Cash,Walk-in,Yes,PH011,Completed
TXN001032,INV2026001032,MED050142,BR004,2025-09-13,11:46:00,2,208.18,0,416.36,UPI,Online,No,PH006,Completed
TXN001033,INV2026001033,MED087955,BR001,2024-08-11,21:41:00,1,938.72,0,938.72,UPI,Member,Yes,PH001,Completed
TXN001034,INV2026001034,MED059592,BR005,2025-02-09,10:40:00,4,480.68,10,1730.45,Cash,Walk-in,No,PH007,Completed
TXN001035,INV2026001035,MED118565,BR002,2024-08-03,08:36:00,4,908.59,5,3452.64,UPI,Member,Yes,PH005,Completed
TXN001036,INV2026001036,MED037483,BR002,2024-08-24,12:38:00,3,977.47,0,2932.41,UPI,Member,No,PH014,Completed
TXN001037,INV2026001037,MED012101,BR005,2026-07-11,21:00:00,3,33.98,10,91.75,UPI,Online,Yes,PH010,Completed
TXN001038,INV2026001038,MED032677,BR005,2025-06-05,21:23:00,1,619.7,0,619.7,Cash,Walk-in,Yes,PH011,Completed
TXN001039,INV2026001039,MED061519,BR003,2025-10-03,09:35:00,1,493.53,0,493.53,Cash,Member,No,PH007,Completed
TXN001040,INV2026001040,MED080049,BR004,2025-08-06,21:01:00,2,138.88,0,277.76,Insurance,Walk-in,Yes,PH006,Completed
TXN001041,INV2026001041,MED018991,BR003,2025-06-26,10:27:00,4,1171.22,0,4684.88,Cash,Member,No,PH004,Completed
TXN001042,INV2026001042,MED065151,BR005,2025-11-17,16:55:00,3,684.3,0,2052.9,Card,Walk-in,No,PH006,Completed
TXN001043,INV2026001043,MED007083,BR003,2026-06-26,17:38:00,2,1047.0,0,2094.0,Cash,Walk-in,No,PH008,Completed
TXN001044,INV2026001044,MED105379,BR002,2025-06-15,15:52:00,3,622.17,15,1586.53,Insurance,Walk-in,Yes,PH012,Completed
TXN001045,INV2026001045,MED021414,BR001,2025-01-02,16:52:00,3,207.77,0,623.31,Insurance,Walk-in,No,PH003,Completed
TXN001046,INV2026001046,MED083715,BR004,2024-12-11,20:46:00,5,507.6,0,2538.0,Cash,Online,No,PH015,Completed
TXN001047,INV2026001047,MED083422,BR003,2026-04-11,14:20:00,2,207.48,0,414.96,UPI,Member,No,PH006,Completed
TXN001048,INV2026001048,MED040318,BR004,2025-11-06,11:35:00,6,1113.22,10,6011.39,Card,Walk-in,No,PH014,Completed
TXN001049,INV2026001049,MED051431,BR004,2025-01-20,10:33:00,2,1192.04,0,2384.08,UPI,Walk-in,Yes,PH008,Completed
TXN001050,INV2026001050,MED010388,BR005,2025-11-12,18:08:00,1,427.04,5,405.69,Cash,Member,No,PH005,Completed
TXN001051,INV2026001051,MED068187,BR005,2025-05-30,14:16:00,2,489.89,0,979.78,UPI,Member,Yes,PH003,Completed
TXN001052,INV2026001052,MED035617,BR003,2025-01-19,12:29:00,2,160.78,5,305.48,UPI,Walk-in,No,PH014,Completed
TXN001053,INV2026001053,MED045996,BR005,2026-06-05,16:04:00,1,13.18,0,13.18,Cash,Online,No,PH003,Completed
TXN001054,INV2026001054,MED000033,BR003,2024-10-08,08:53:00,1,970.61,0,970.61,UPI,Walk-in,No,PH004,Completed
TXN001055,INV2026001055,MED061615,BR004,2026-07-14,16:05:00,1,1007.99,0,1007.99,Cash,Member,Yes,PH003,Completed
TXN001056,INV2026001056,MED134443,BR003,2026-07-19,10:26:00,4,676.98,5,2572.52,Card,Member,No,PH007,Completed
TXN001057,INV2026001057,MED028195,BR001,2025-07-30,15:57:00,3,421.73,0,1265.19,UPI,Member,No,PH004,Completed
TXN001058,INV2026001058,MED028325,BR001,2025-02-06,15:32:00,1,241.92,5,229.82,UPI,Online,No,PH009,Completed
TXN001059,INV2026001059,MED096979,BR003,2024-08-24,19:02:00,1,579.69,0,579.69,UPI,Walk-in,No,PH010,Completed
TXN001060,INV2026001060,MED116536,BR004,2026-04-04,18:47:00,2,216.79,10,390.22,UPI,Walk-in,Yes,PH006,Completed
TXN001061,INV2026001061,MED115894,BR002,2026-07-13,20:33:00,1,1022.62,0,1022.62,Card,Walk-in,No,PH012,Completed
TXN001062,INV2026001062,MED015202,BR005,2025-05-01,11:18:00,3,887.57,0,2662.71,UPI,Member,No,PH003,Completed
TXN001063,INV2026001063,MED094322,BR003,2025-12-31,08:14:00,6,489.78,10,2644.81,UPI,Walk-in,No,PH009,Completed
TXN001064,INV2026001064,MED042341,BR001,2025-01-13,15:34:00,1,734.15,5,697.44,UPI,Member,No,PH001,Completed
TXN001065,INV2026001065,MED090727,BR003,2024-11-18,13:49:00,2,1004.97,0,2009.94,Card,Walk-in,No,PH003,Completed
TXN001066,INV2026001066,MED029206,BR003,2026-03-18,18:41:00,7,922.4,10,5811.12,Cash,Walk-in,Yes,PH012,Completed
TXN001067,INV2026001067,MED050040,BR002,2024-12-03,13:17:00,1,850.04,0,850.04,Cash,Walk-in,Yes,PH004,Completed
TXN001068,INV2026001068,MED033324,BR002,2025-05-19,12:25:00,3,324.81,5,925.71,UPI,Walk-in,No,PH008,Completed
TXN001069,INV2026001069,MED110130,BR002,2024-08-27,17:59:00,1,650.16,0,650.16,UPI,Walk-in,No,PH013,Completed
TXN001070,INV2026001070,MED054671,BR005,2026-02-05,20:40:00,3,118.0,10,318.6,Cash,Walk-in,Yes,PH002,Completed
TXN001071,INV2026001071,MED102574,BR002,2025-11-19,10:23:00,2,394.36,5,749.28,UPI,Online,No,PH002,Completed
TXN001072,INV2026001072,MED001040,BR002,2025-09-25,16:06:00,1,780.98,0,780.98,Card,Walk-in,No,PH003,Completed
TXN001073,INV2026001073,MED069896,BR005,2025-10-31,18:07:00,2,527.61,0,1055.22,Card,Walk-in,No,PH006,Completed
TXN001074,INV2026001074,MED064882,BR003,2024-08-31,11:59:00,3,1082.03,5,3083.79,UPI,Member,No,PH007,Completed
TXN001075,INV2026001075,MED026353,BR005,2025-01-07,13:07:00,5,1158.63,15,4924.18,Cash,Online,No,PH003,Completed
TXN001076,INV2026001076,MED128322,BR001,2024-10-21,13:16:00,3,178.34,0,535.02,UPI,Walk-in,No,PH004,Completed
TXN001077,INV2026001077,MED049177,BR003,2024-10-11,11:09:00,1,251.95,0,251.95,Cash,Member,No,PH006,Completed
TXN001078,INV2026001078,MED025733,BR003,2024-10-31,16:02:00,2,478.92,0,957.84,UPI,Walk-in,No,PH004,Completed
TXN001079,INV2026001079,MED014983,BR004,2024-11-29,13:25:00,3,168.9,10,456.03,Card,Member,No,PH007,Completed
TXN001080,INV2026001080,MED087212,BR001,2025-07-11,16:20:00,3,1164.57,0,3493.71,Card,Walk-in,Yes,PH006,Completed
TXN001081,INV2026001081,MED133030,BR001,2026-04-07,18:13:00,3,1098.36,5,3130.33,Cash,Walk-in,Yes,PH007,Completed
TXN001082,INV2026001082,MED062505,BR002,2025-09-29,10:34:00,1,470.31,10,423.28,Cash,Online,No,PH003,Completed
TXN001083,INV2026001083,MED082737,BR001,2025-11-09,21:45:00,1,826.42,0,826.42,Card,Member,Yes,PH006,Completed
TXN001084,INV2026001084,MED081363,BR004,2026-06-23,15:45:00,1,788.04,5,748.64,UPI,Walk-in,No,PH012,Completed
TXN001085,INV2026001085,MED096564,BR004,2025-12-17,14:21:00,3,857.31,10,2314.74,Insurance,Walk-in,Yes,PH007,Completed
TXN001086,INV2026001086,MED062426,BR001,2024-12-21,08:07:00,1,1121.67,5,1065.59,Cash,Member,No,PH008,Completed
TXN001087,INV2026001087,MED075681,BR003,2024-08-30,10:04:00,5,557.7,0,2788.5,UPI,Walk-in,No,PH011,Completed
TXN001088,INV2026001088,MED132416,BR001,2026-01-27,12:33:00,1,434.69,0,434.69,UPI,Member,No,PH006,Completed
TXN001089,INV2026001089,MED086688,BR004,2025-04-01,10:59:00,1,122.54,10,110.29,UPI,Walk-in,Yes,PH008,Completed
TXN001090,INV2026001090,MED039378,BR005,2026-02-23,15:49:00,1,398.64,0,398.64,UPI,Member,No,PH002,Completed
TXN001091,INV2026001091,MED117507,BR001,2025-07-01,18:52:00,3,512.81,0,1538.43,Insurance,Walk-in,No,PH015,Completed
TXN001092,INV2026001092,MED069149,BR001,2025-02-02,17:44:00,1,370.81,5,352.27,Card,Walk-in,No,PH006,Completed
TXN001093,INV2026001093,MED035452,BR004,2025-04-28,20:44:00,3,231.0,5,658.35,Cash,Walk-in,Yes,PH005,Completed
TXN001094,INV2026001094,MED065677,BR002,2024-08-09,21:20:00,2,164.42,0,328.84,UPI,Online,No,PH004,Completed
TXN001095,INV2026001095,MED115325,BR003,2025-03-04,09:05:00,2,876.52,5,1665.39,UPI,Walk-in,No,PH009,Completed
TXN001096,INV2026001096,MED090339,BR001,2025-07-07,13:48:00,1,988.93,0,988.93,Card,Walk-in,No,PH003,Completed
TXN001097,INV2026001097,MED040905,BR004,2024-08-23,19:16:00,4,1161.59,5,4414.04,UPI,Walk-in,Yes,PH009,Completed
TXN001098,INV2026001098,MED047932,BR003,2025-10-26,19:30:00,2,195.52,5,371.49,UPI,Walk-in,No,PH013,Completed
TXN001099,INV2026001099,MED046871,BR005,2025-12-05,12:00:00,1,649.74,0,649.74,Card,Walk-in,No,PH004,Cancelled
TXN001100,INV2026001100,MED092156,BR003,2025-01-19,10:42:00,3,1181.42,20,2835.41,UPI,Walk-in,Yes,PH015,Completed
TXN001101,INV2026001101,MED051658,BR003,2026-04-27,09:48:00,3,827.34,5,2357.92,UPI,Walk-in,No,PH004,Completed
TXN001102,INV2026001102,MED079755,BR004,2025-05-10,15:40:00,1,1049.28,0,1049.28,Cash,Member,No,PH011,Completed
TXN001103,INV2026001103,MED015313,BR004,2026-03-07,19:08:00,2,507.74,0,1015.48,Cash,Walk-in,No,PH009,Cancelled
TXN001104,INV2026001104,MED096024,BR005,2025-09-12,08:23:00,1,307.43,5,292.06,UPI,Walk-in,No,PH012,Completed
TXN001105,INV2026001105,MED128497,BR004,2026-02-06,16:43:00,5,1021.87,0,5109.35,UPI,Member,Yes,PH015,Completed
TXN001106,INV2026001106,MED033398,BR003,2024-12-03,13:00:00,1,46.76,5,44.42,UPI,Member,No,PH004,Completed
TXN001107,INV2026001107,MED075241,BR005,2026-05-08,09:53:00,4,1007.07,15,3424.04,Card,Walk-in,No,PH002,Completed
TXN001108,INV2026001108,MED006526,BR004,2026-01-04,16:01:00,5,93.74,0,468.7,Cash,Member,Yes,PH013,Completed
TXN001109,INV2026001109,MED087219,BR001,2025-10-13,16:12:00,4,81.15,10,292.14,Card,Member,Yes,PH007,Completed
TXN001110,INV2026001110,MED081971,BR004,2025-10-02,21:26:00,1,183.72,0,183.72,Card,Member,Yes,PH003,Completed
TXN001111,INV2026001111,MED106086,BR003,2024-12-13,12:08:00,3,260.0,0,780.0,UPI,Walk-in,No,PH008,Completed
TXN001112,INV2026001112,MED121851,BR003,2025-07-06,13:02:00,3,403.49,5,1149.95,Cash,Walk-in,Yes,PH003,Completed
TXN001113,INV2026001113,MED047472,BR001,2025-03-04,14:19:00,2,859.43,0,1718.86,UPI,Walk-in,No,PH012,Completed
TXN001114,INV2026001114,MED048334,BR002,2026-07-02,10:11:00,1,357.88,0,357.88,UPI,Walk-in,Yes,PH005,Completed
TXN001115,INV2026001115,MED001587,BR003,2025-07-28,20:18:00,2,1045.58,5,1986.6,UPI,Online,No,PH011,Completed
TXN001116,INV2026001116,MED136981,BR005,2025-06-07,16:55:00,1,1039.84,5,987.85,Cash,Walk-in,Yes,PH015,Completed
TXN001117,INV2026001117,MED107699,BR001,2025-07-06,11:50:00,1,276.93,0,276.93,Card,Member,No,PH006,Completed
TXN001118,INV2026001118,MED091981,BR001,2026-01-08,11:53:00,3,442.64,0,1327.92,UPI,Online,No,PH005,Completed
TXN001119,INV2026001119,MED087296,BR005,2024-10-10,21:37:00,1,684.38,0,684.38,Cash,Member,No,PH011,Completed
TXN001120,INV2026001120,MED037260,BR004,2025-01-18,08:41:00,8,326.26,0,2610.08,UPI,Member,No,PH015,Completed
TXN001121,INV2026001121,MED083432,BR003,2024-09-21,11:32:00,1,706.96,5,671.61,UPI,Walk-in,No,PH006,Completed
TXN001122,INV2026001122,MED011992,BR002,2025-11-22,09:59:00,2,576.48,0,1152.96,UPI,Walk-in,Yes,PH001,Completed
TXN001123,INV2026001123,MED019329,BR004,2026-05-10,11:19:00,2,765.57,10,1378.03,Insurance,Walk-in,No,PH005,Completed
TXN001124,INV2026001124,MED028001,BR003,2025-12-22,16:14:00,2,1142.21,0,2284.42,Card,Walk-in,Yes,PH009,Completed
TXN001125,INV2026001125,MED101864,BR004,2024-11-12,20:54:00,6,590.22,0,3541.32,Insurance,Walk-in,Yes,PH002,Completed
TXN001126,INV2026001126,MED108256,BR003,2024-10-25,15:33:00,1,827.48,10,744.73,Cash,Walk-in,Yes,PH005,Completed
TXN001127,INV2026001127,MED051739,BR005,2025-11-16,09:45:00,3,1113.79,0,3341.37,UPI,Walk-in,Yes,PH007,Completed
