Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV003690,MED114841,SUP0029,CAT015,2025-04-25,2026-08-18,2025-06-25,583,443.37,577.79,258484.71,336851.57,78366.86000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.41999999999996,23.26450786617976,30.317793265218658,30.317793265218672,76.73549213382024,11,469,408,457,4.626984126984127,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,46.02,77.0,68.91
INV002747,MED000202,SUP0038,CAT014,2026-05-17,2028-04-06,2026-07-08,928,278.5,363.4,258448.0,337235.19999999995,78787.19999999995,0.0,0.0,0.0,0.0,52636.5,189.0,20.36637931034483,0.2036637931034483,84.89999999999998,23.36268574573472,30.484739676840206,30.4847396768402,76.63731425426529,608,82,30,778,6.1866666666666665,0,1,0,0,A,Medium Moving,High,Medium,Low,High,Reduce Inventory,Medium,90,46.29,78.0,71.35
INV002753,MED078906,SUP0064,CAT006,2026-05-01,2029-04-15,2026-07-20,627,412.06,548.05,258361.62,343627.35,85265.72999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.98999999999995,24.8134294316212,33.00247536766489,33.0024753676649,75.1865705683788,982,98,18,533,6.670212765957447,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,50.07,85.0,76.77
INV004917,MED077485,SUP0061,CAT015,2024-04-05,2026-04-25,2024-05-03,758,340.2,435.42,257871.6,330048.36,72176.75999999998,1560.71,3.0,1560.71,520.2366666666667,0.0,0.0,0.0,0.0,95.22000000000004,21.868540719305493,27.989417989418,27.98941798941798,78.1314592806945,-104,854,826,655,7.359223300970874,0,1,0,1,A,Fast Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,79.09,72.0,76.23
INV004606,MED109467,SUP0045,CAT006,2026-05-19,2028-09-05,2026-07-20,780,330.43,431.59,257735.4,336640.19999999995,78904.79999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.15999999999995,23.43891193030421,30.61465363314468,30.614653633144677,76.56108806969578,760,80,18,642,5.652173913043479,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,100,46.43,91.0,79.9
INV001467,MED130969,SUP0015,CAT015,2024-06-21,2025-10-14,2024-08-08,758,339.85,437.6,257606.3,331700.8,74094.49999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.75,22.337751371115168,28.76268942180373,28.76268942180372,77.66224862888484,-297,777,729,579,4.23463687150838,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,43.77,72.0,63.87
INV001256,MED124636,SUP0016,CAT015,2024-08-27,2026-07-18,2025-01-16,470,548.06,757.01,257588.2,355794.7,98206.50000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.95000000000005,27.602013183445408,38.12538773127031,38.12538773127031,72.39798681655459,-20,710,568,300,2.764705882352941,0,0,0,1,A,Medium Moving,Low,High,Low,Critical,Sell Immediately,Medium,80,57.85,70.0,73.75
INV000668,MED066316,SUP0044,CAT015,2024-02-15,2025-08-08,2024-04-09,515,499.79,679.23,257391.85,349803.45,92411.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.44,26.418149963929743,35.903079293303186,35.903079293303186,73.58185003607025,-364,904,850,434,6.3580246913580245,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,54.47,82.0,69.11
INV003865,MED081681,SUP0054,CAT005,2026-01-02,2028-02-21,2026-04-30,862,298.51,393.61,257315.62,339291.82,81976.20000000001,0.0,0.0,0.0,0.0,29851.0,100.0,11.60092807424594,0.1160092807424593,95.10000000000002,24.16097152003252,31.858229205051764,31.858229205051764,75.83902847996747,563,217,99,722,6.1571428571428575,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,48.28,83.0,74.11
INV004799,MED067082,SUP0009,CAT007,2023-10-27,2025-09-16,2023-11-14,715,359.75,485.78,257221.25,347332.69999999995,90111.44999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.02999999999996,25.94384289184403,35.03266157053508,35.03266157053508,74.05615710815596,-325,1015,997,644,10.070422535211268,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,53.06,76.0,71.22
INV004487,MED116650,SUP0075,CAT005,2025-04-05,2027-06-24,2025-06-09,997,257.71,356.54,256936.87,355470.38,98533.51000000004,0.0,0.0,0.0,0.0,46387.8,180.0,18.054162487462392,0.1805416248746239,98.83000000000004,27.719189992707697,38.349307360987176,38.349307360987176,72.2808100072923,321,489,424,892,9.495238095238095,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,58.16,83.0,76.6
INV001098,MED109510,SUP0068,CAT015,2024-08-13,2026-02-04,2025-01-21,847,303.01,385.22,256649.47,326281.34,69631.87000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.21000000000004,21.34105186646592,27.1311177848916,27.1311177848916,78.65894813353408,-184,724,563,701,5.801369863013699,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,41.35,86.0,68.62
INV004695,MED077264,SUP0045,CAT015,2024-12-12,2026-06-05,2025-04-16,568,451.79,626.25,256616.72,355710.0,99093.28,0.0,0.0,0.0,0.0,38853.94,86.0,15.140845070422538,0.1514084507042253,174.45999999999998,27.85788423153693,38.6152858629009,38.615285862900905,72.14211576846307,-63,603,478,376,2.958333333333333,0,0,0,1,A,Medium Moving,High,Low,Low,Critical,Sell Immediately,Medium,90,58.53,91.0,78.36
INV003060,MED106645,SUP0047,CAT005,2024-07-25,2025-08-19,2024-10-31,754,340.3,438.51,256586.2,330636.54,74050.33999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.20999999999998,22.39629654967959,28.859829562151035,28.859829562151027,77.60370345032041,-353,743,645,639,6.556521739130435,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,43.88,68.0,63.31
INV000253,MED088731,SUP0024,CAT001,2023-09-14,2026-07-30,2024-01-25,965,265.88,334.55,256574.2,322840.75,66266.55000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67000000000002,20.526079808698256,25.82744095080488,25.82744095080488,79.47392019130174,-8,1058,925,887,12.371794871794872,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,39.31,76.0,66.41
INV001539,MED117160,SUP0010,CAT003,2025-06-01,2028-03-17,2025-09-05,593,432.59,556.77,256525.87,330164.61,73638.73999999999,0.0,0.0,0.0,0.0,34607.2,80.0,13.490725126475548,0.1349072512647554,124.18,22.30364423370512,28.706165191058517,28.706165191058503,77.69635576629487,588,432,336,507,6.895348837209302,0,1,0,0,A,Medium Moving,Medium,Medium,Low,High,Reduce Inventory,Medium,100,43.65,88.0,76.45
INV001080,MED133953,SUP0014,CAT014,2024-02-05,2025-10-27,2024-07-13,493,519.27,635.74,256000.11,313419.82,57419.71000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.47000000000004,18.320382546323973,22.429564581046478,22.42956458104648,81.67961745367603,-284,914,755,384,4.522935779816514,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,34.33,71.0,60.42
INV004807,MED000137,SUP0067,CAT005,2024-07-04,2025-07-29,2024-11-13,558,458.72,616.08,255965.76,343772.64,87806.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.36,25.542137384755225,34.30415068015347,34.30415068015347,74.45786261524478,-374,764,632,522,15.5,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,51.98,78.0,67.64
INV001883,MED074953,SUP0069,CAT001,2024-07-31,2027-01-17,2024-08-30,642,398.59,523.96,255894.78,336382.32,80487.54000000004,609.88,1.0,609.88,609.88,0.0,0.0,0.0,0.0,125.37000000000006,23.92739903809452,31.453373140319645,31.453373140319645,76.07260096190548,163,737,707,570,8.916666666666666,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,100,80.3,85.0,90.85
INV003070,MED100346,SUP0075,CAT001,2025-03-20,2026-11-10,2025-06-23,473,540.89,720.41,255840.97,340753.93,84912.95999999999,0.0,0.0,0.0,0.0,25962.72,48.0,10.14799154334038,0.1014799154334038,179.51999999999998,24.9191432656404,33.189742831259586,33.189742831259586,75.0808567343596,95,505,410,273,2.365,0,0,0,0,A,Medium Moving,Medium,Low,Low,High,Healthy Stock,Medium,100,50.4,83.0,78.57
INV001505,MED115788,SUP0010,CAT015,2024-02-13,2025-10-05,2024-04-13,546,468.54,614.11,255822.84000000003,335304.06,79481.21999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.57,23.704222370585065,31.068852179109573,31.06885217910956,76.29577762941493,-306,906,846,490,9.75,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,47.05,88.0,70.92
INV003999,MED088252,SUP0065,CAT005,2024-07-16,2025-07-11,2024-10-12,473,540.63,716.43,255717.99,338871.39,83153.39999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.79999999999995,24.538335915581417,32.51761833416569,32.51761833416568,75.46166408441857,-392,752,664,364,4.339449541284404,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,49.33,73.0,65.97
INV002925,MED092274,SUP0007,CAT012,2024-10-26,2026-06-18,2025-03-26,662,386.22,473.15,255677.64,313225.3,57547.65999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.92999999999995,18.372609109161992,22.507897053492812,22.50789705349282,81.627390890838,-50,650,499,633,22.82758620689655,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,34.44,77.0,64.85
INV002081,MED012874,SUP0036,CAT015,2023-08-13,2024-08-07,2024-02-02,672,380.01,468.7,255366.72,314966.4,59599.67999999997,888.36,1.0,888.36,888.36,0.0,0.0,0.0,0.0,88.69,18.922551738852132,23.33885950369727,23.338859503697257,81.07744826114786,-730,1090,917,501,3.929824561403509,0,1,0,1,A,Fast Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,69.13,85.0,78.2
INV002219,MED117163,SUP0001,CAT003,2025-12-27,2027-09-18,2026-01-11,428,596.26,805.37,255199.28,344698.36,89499.07999999999,0.0,0.0,0.0,0.0,67973.64,114.0,26.635514018691588,0.2663551401869158,209.11,25.964463538497828,35.07027135813236,35.07027135813235,74.03553646150218,407,223,208,277,2.834437086092715,0,0,0,0,A,Medium Moving,High,Low,Low,High,Healthy Stock,Medium,100,53.13,76.0,76.0
INV003273,MED092711,SUP0039,CAT005,2026-04-27,2027-10-19,2026-07-10,552,462.03,635.96,255040.56,351049.92000000004,96009.36000000004,0.0,0.0,0.0,0.0,56367.66,122.0,22.10144927536232,0.2210144927536232,173.93000000000006,27.34920435247501,37.644741683440486,37.644741683440486,72.65079564752499,438,102,28,415,4.029197080291971,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,57.18,73.0,74.15
INV002443,MED136998,SUP0045,CAT010,2023-09-19,2026-03-07,2024-03-17,599,425.71,526.79,255000.29,315547.21,60546.919999999984,0.0,0.0,0.0,0.0,49808.07,117.0,19.53255425709516,0.1953255425709516,101.07999999999998,19.18791169156589,23.74386319325362,23.74386319325362,80.8120883084341,-153,1053,873,476,4.869918699186992,0,1,0,1,A,Medium Moving,High,Low,Low,Critical,Reduce Inventory,Medium,75,36.32,91.0,64.68
INV004423,MED008897,SUP0072,CAT005,2025-06-21,2028-05-06,2025-11-15,761,334.85,420.58,254820.85,320061.38,65240.53,0.0,0.0,0.0,0.0,2009.1,6.0,0.7884362680683311,0.0078843626806833,85.72999999999996,20.38375576584716,25.602508585933982,25.602508585934,79.61624423415283,638,412,265,648,6.734513274336283,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,39.0,82.0,72.33
INV001474,MED130370,SUP0010,CAT003,2024-04-06,2026-07-25,2024-05-28,881,289.22,404.32,254802.82000000004,356205.92,101403.09999999996,0.0,0.0,0.0,0.0,31235.76,108.0,12.258796821793414,0.1225879682179341,115.09999999999997,28.467550455085068,39.79669455777607,39.796694557776064,71.53244954491494,-13,853,801,839,20.976190476190474,0,1,0,1,A,Medium Moving,Medium,Medium,Low,Critical,Reduce Inventory,Medium,75,60.22,88.0,73.69
INV003709,MED042506,SUP0061,CAT015,2023-12-07,2025-03-31,2024-06-04,852,298.91,388.21,254671.32,330754.92,76083.59999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.29999999999995,23.0030138327194,29.875213274898783,29.875213274898787,76.9969861672806,-494,974,794,775,11.064935064935066,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,45.28,72.0,64.4
INV002583,MED069482,SUP0012,CAT015,2025-08-08,2027-11-26,2025-11-30,434,586.77,717.36,254658.18,311334.24,56676.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.59000000000003,18.204248912679827,22.2557390459635,22.25573904596349,81.79575108732018,476,364,250,277,2.764331210191082,0,0,0,0,A,Medium Moving,Low,High,Low,High,Healthy Stock,Medium,100,34.11,73.0,72.89
INV000520,MED119546,SUP0069,CAT015,2024-09-10,2027-01-28,2025-02-05,768,331.54,439.16,254622.72000000003,337274.88,82652.15999999997,900.33,1.0,900.33,900.33,176116.05,374.0,69.16745292800263,0.6916745292800264,107.62,24.50587485199016,32.460638233697296,32.460638233697274,75.49412514800984,174,696,548,677,8.43956043956044,0,1,0,0,A,Fast Moving,Critical,Low,Low,High,Reduce Inventory,Low,100,82.77,85.0,81.34
INV000156,MED134856,SUP0064,CAT015,2023-08-23,2026-04-09,2024-01-16,588,432.53,544.23,254327.64,320007.24,65679.6,0.0,0.0,0.0,0.0,63149.38,146.0,24.829931972789115,0.2482993197278911,111.70000000000005,20.52441063520938,25.82479827988811,25.824798279888107,79.47558936479062,-120,1080,934,502,6.837209302325581,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,39.3,85.0,60.53
INV004206,MED096676,SUP0054,CAT004,2025-01-09,2026-09-01,2025-04-16,445,571.12,736.37,254148.4,327684.65,73536.25000000003,0.0,0.0,0.0,0.0,55398.64,97.0,21.797752808988765,0.2179775280898876,165.25,22.441164088705413,28.93437456226362,28.93437456226364,77.5588359112946,25,575,478,337,4.12037037037037,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,44.01,83.0,62.33
INV003471,MED000884,SUP0074,CAT004,2025-09-30,2027-02-22,2025-10-18,480,529.04,668.74,253939.2,320995.2,67056.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.70000000000005,20.89003200047852,26.40632088310904,26.406320883109043,79.10996799952147,199,311,293,318,2.962962962962963,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,40.16,63.0,73.51
INV002070,MED046256,SUP0049,CAT015,2024-01-16,2026-12-01,2024-06-01,453,560.44,738.94,253879.32000000004,334739.82,80860.49999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,24.156223780009192,31.84997501962743,31.84997501962742,75.84377621999081,116,934,797,332,3.743801652892562,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,48.25,69.0,73.74
INV004610,MED000465,SUP0027,CAT007,2026-01-22,2027-04-17,2026-06-22,826,307.01,390.31,253590.26,322396.06,68805.80000000002,0.0,0.0,0.0,0.0,8289.27,27.0,3.2687651331719128,0.0326876513317191,83.30000000000001,21.342010197022883,27.13266668838149,27.13266668838149,78.65798980297711,253,197,46,638,4.393617021276596,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,41.36,86.0,76.89
INV004955,MED042759,SUP0037,CAT015,2026-06-28,2027-06-23,2026-07-20,668,379.36,475.26,253412.48,317473.68,64061.19999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89999999999998,20.178428649581274,25.27941796710248,25.27941796710248,79.82157135041872,320,40,18,582,7.767441860465116,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,38.58,73.0,70.95
INV001032,MED115203,SUP0071,CAT015,2025-03-14,2027-05-03,2025-08-02,446,568.08,786.49,253363.68,350774.54,97410.85999999996,0.0,0.0,0.0,0.0,65897.28,116.0,26.00896860986547,0.2600896860986547,218.41,27.770219583211475,38.44704971130825,38.447049711308246,72.22978041678853,269,511,370,290,2.858974358974359,0,0,0,0,A,Medium Moving,High,Low,Low,High,Healthy Stock,Medium,100,58.31,67.0,76.56
INV002885,MED124847,SUP0001,CAT004,2025-02-15,2027-07-05,2025-03-13,600,422.04,589.44,253224.0,353664.00000000006,100440.00000000006,0.0,0.0,0.0,0.0,83563.92,198.0,33.0,0.33,167.40000000000003,28.3998371335505,39.66448677850442,39.66448677850443,71.6001628664495,332,538,512,498,5.882352941176471,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,60.01,76.0,73.95
INV003423,MED006612,SUP0025,CAT006,2024-11-18,2027-09-04,2025-01-27,963,262.89,341.75,253163.07,329105.25,75942.18000000002,0.0,0.0,0.0,0.0,48897.54,186.0,19.31464174454829,0.1931464174454829,78.86000000000001,23.07534747622532,29.997337289360576,29.99733728936058,76.92465252377468,393,627,557,792,5.631578947368421,0,1,0,0,A,Medium Moving,High,Medium,Low,High,Reduce Inventory,Medium,100,45.49,81.0,75.17
INV002875,MED000559,SUP0053,CAT015,2026-01-24,2027-08-17,2026-05-02,871,290.61,368.38,253121.31,320858.98,67737.66999999998,821.18,1.0,821.18,821.18,0.0,0.0,0.0,0.0,77.76999999999998,21.111352407839725,26.760951102852616,26.760951102852616,78.88864759216028,375,195,97,825,18.93478260869565,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,73.93,72.0,83.18
INV003847,MED093324,SUP0001,CAT005,2025-10-28,2028-07-14,2026-02-03,502,504.2,690.4,253108.4,346580.8,93472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.2,26.969872537659327,36.929789765965886,36.929789765965886,73.03012746234067,707,283,185,404,5.122448979591836,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,56.08,76.0,77.53
INV002757,MED105338,SUP0027,CAT003,2023-11-17,2024-12-11,2024-05-14,734,344.73,432.83,253031.82,317697.22,64665.399999999965,1802.4,2.0,1802.4,901.2,0.0,0.0,0.0,0.0,88.09999999999997,20.35441166277753,25.55623241377309,25.556232413773085,79.64558833722248,-604,994,815,698,20.38888888888889,0,1,0,1,A,Fast Moving,Low,Medium,Low,Critical,Reduce Inventory,Low,75,74.8,86.0,80.33
INV004059,MED099065,SUP0061,CAT006,2023-08-31,2026-02-16,2023-12-25,830,304.74,410.19,252934.2,340457.7,87523.5,0.0,0.0,0.0,0.0,18284.4,60.0,7.228915662650602,0.072289156626506,105.45,25.70759891757478,34.603268359913365,34.60326835991337,74.29240108242522,-172,1072,956,765,12.76923076923077,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,52.39,72.0,65.8
INV000785,MED090792,SUP0016,CAT015,2024-01-11,2025-07-04,2024-07-02,554,455.78,634.2,252502.12,351346.80000000005,98844.68000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.42000000000007,28.133081046988345,39.14607924876039,39.14607924876039,71.86691895301166,-399,939,766,382,3.2209302325581395,0,1,0,1,A,Medium Moving,Low,High,Medium,Critical,Reduce Inventory,Medium,65,59.27,70.0,68.99
INV004050,MED104484,SUP0068,CAT003,2025-07-06,2027-10-24,2025-11-13,825,306.05,403.72,252491.25,333069.0,80577.75,1841.9,2.0,1841.9,920.95,0.0,0.0,0.0,0.0,97.67000000000002,24.192509660160507,31.91308609704297,31.913086097042964,75.80749033983949,443,397,267,724,8.168316831683168,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,100,84.28,86.0,92.4
INV000315,MED007918,SUP0060,CAT015,2024-06-29,2026-12-16,2024-11-01,841,300.2,383.22,252468.2,322288.02,69819.82000000004,2837.48,6.0,2837.48,472.91333333333336,24016.0,80.0,9.512485136741974,0.0951248513674197,83.02000000000004,21.663796252805188,27.65489673550968,27.65489673550968,78.33620374719482,131,769,644,715,6.674603174603175,0,1,0,0,A,Fast Moving,Medium,Low,Low,High,Reduce Inventory,Low,90,80.35,69.0,83.55
INV003416,MED056554,SUP0044,CAT004,2025-08-03,2027-08-23,2025-10-04,981,257.26,337.43,252372.06,331018.83,78646.77000000002,0.0,0.0,0.0,0.0,1286.3,5.0,0.509683995922528,0.0050968399592252,80.17000000000002,23.75900186705391,31.163025732721767,31.163025732721767,76.24099813294609,381,369,307,925,17.517857142857142,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,47.22,82.0,75.25
INV004533,MED054469,SUP0056,CAT005,2024-06-11,2026-01-02,2024-07-09,837,301.49,363.56,252347.13,304299.72000000003,51952.590000000026,0.0,0.0,0.0,0.0,17486.42,58.0,6.929510155316606,0.069295101553166,62.06999999999999,17.07283529541204,20.587747520647447,20.58774752064746,82.92716470458795,-217,787,759,713,6.75,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,31.37,83.0,60.14
INV002915,MED102990,SUP0059,CAT014,2024-02-01,2025-12-22,2024-02-27,739,341.47,443.66,252346.33,327864.74,75518.40999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.19,23.03340395798584,29.926494274753267,29.926494274753264,76.96659604201416,-228,918,892,687,14.211538461538462,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,45.39,83.0,69.59
INV001091,MED061511,SUP0061,CAT012,2024-07-24,2027-01-10,2024-12-15,794,317.63,389.38,252198.22,309167.72,56969.49999999997,0.0,0.0,0.0,0.0,58761.55,185.0,23.299748110831235,0.2329974811083123,71.75,18.426729672813185,22.58917608538237,22.589176085382352,81.57327032718682,156,744,600,601,4.1139896373057,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,34.61,72.0,65.92
INV000086,MED122253,SUP0007,CAT005,2025-01-17,2027-06-06,2025-03-06,949,265.68,355.92,252130.32,337768.08,85637.76000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.24,25.354012137559,33.96567299006324,33.96567299006324,74.645987862441,303,567,519,851,9.683673469387756,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,51.46,77.0,79.56
INV001411,MED046053,SUP0030,CAT009,2026-04-12,2028-10-28,2026-07-20,443,568.66,700.57,251916.38,310352.51,58436.130000000034,0.0,0.0,0.0,0.0,11937.23,71.0,4.738568409088762,0.0473856840908876,131.91000000000008,18.82895356638167,23.19663770970353,23.19663770970353,81.17104643361833,813,117,18,307,3.2573529411764706,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,90,35.44,71.0,68.84
INV004150,MED049716,SUP0054,CAT014,2024-10-07,2025-12-01,2024-12-13,454,554.24,717.18,251624.96,325599.72,73974.75999999998,0.0,0.0,0.0,0.0,50435.84,91.0,20.044052863436125,0.2004405286343612,162.93999999999994,22.719540422209203,29.39881639722863,29.398816397228632,77.2804595777908,-249,669,602,410,10.318181818181818,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,44.58,83.0,62.8
INV003392,MED035505,SUP0004,CAT007,2024-08-05,2027-03-23,2024-08-28,472,533.04,686.1,251594.88,323839.2,72244.32000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06000000000006,22.30870135548755,28.71454299864927,28.71454299864927,77.69129864451246,228,732,709,287,2.5513513513513515,0,0,0,0,A,Medium Moving,Low,Medium,Low,High,Healthy Stock,Medium,100,43.68,80.0,77.29
